"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-14 00:00","2020","06","14","00:00","11.0","","4.8","","65","","","","7","","9","","24.1","","100.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-14 01:00","2020","06","14","01:00","10.5","","5.6","","71","","","","6","","7","","24.1","","100.81","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-14 02:00","2020","06","14","02:00","9.8","","6.0","","77","","","","5","","6","","24.1","","100.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-14 03:00","2020","06","14","03:00","10.2","","5.9","","75","","","","3","","8","","24.1","","100.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-14 04:00","2020","06","14","04:00","9.2","","5.3","","76","","","","1","","8","","24.1","","100.89","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-14 05:00","2020","06","14","05:00","8.4","","5.1","","80","","","","1","","8","","24.1","","100.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-14 06:00","2020","06","14","06:00","10.0","","5.7","","74","","","","2","","7","","24.1","","101.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-14 07:00","2020","06","14","07:00","12.7","","5.6","","62","","","","6","","5","","24.1","","101.04","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-14 08:00","2020","06","14","08:00","14.5","","5.9","","56","","","","13","","8","","24.1","","101.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-14 09:00","2020","06","14","09:00","15.3","","5.4","","51","","","","12","","13","","24.1","","101.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-14 10:00","2020","06","14","10:00","15.4","","4.0","","46","","","","9","","11","","24.1","","101.05","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-14 11:00","2020","06","14","11:00","16.2","","3.2","","41","","","","10","","16","","24.1","","101.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-14 12:00","2020","06","14","12:00","16.8","","3.3","","40","","","","13","","22","","24.1","","100.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-14 13:00","2020","06","14","13:00","16.4","","3.5","","42","","","","15","","21","","24.1","","100.96","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-14 14:00","2020","06","14","14:00","17.0","","2.8","","38","","","","14","","22","","24.1","","100.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-14 15:00","2020","06","14","15:00","17.2","","3.3","","39","","","","12","","22","","24.1","","100.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-14 16:00","2020","06","14","16:00","17.1","","1.3","","34","","","","13","","27","","24.1","","100.91","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-14 17:00","2020","06","14","17:00","17.1","","0.6","","32","","","","13","","25","","24.1","","100.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-14 18:00","2020","06","14","18:00","16.8","","1.3","","35","","","","12","","17","","24.1","","100.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-14 19:00","2020","06","14","19:00","16.3","","2.2","","38","","","","12","","14","","24.1","","100.91","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-14 20:00","2020","06","14","20:00","14.9","","1.8","","41","","","","10","","10","","24.1","","100.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-14 21:00","2020","06","14","21:00","14.8","","1.5","","40","","","","7","","10","","24.1","","100.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-14 22:00","2020","06","14","22:00","13.5","","1.9","","45","","","","4","","9","","24.1","","100.93","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-14 23:00","2020","06","14","23:00","13.8","","1.7","","44","","","","7","","7","","24.1","","100.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-15 00:00","2020","06","15","00:00","13.6","","1.7","","44","","","","4","","6","","24.1","","100.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-15 01:00","2020","06","15","01:00","10.9","","3.0","","58","","","","2","","12","","24.1","","100.94","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-15 02:00","2020","06","15","02:00","10.8","","3.3","","60","","","","36","","8","","24.1","","100.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-15 03:00","2020","06","15","03:00","10.8","","3.5","","61","","","","36","","9","","24.1","","100.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-15 04:00","2020","06","15","04:00","10.4","","3.6","","63","","","","36","","6","","24.1","","100.98","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-15 05:00","2020","06","15","05:00","9.7","","3.6","","66","","","","36","","6","","24.1","","101.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-15 06:00","2020","06","15","06:00","11.7","","5.4","","65","","","","1","","7","","24.1","","101.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-15 07:00","2020","06","15","07:00","15.1","","5.8","","53","","","","9","","6","","24.1","","101.07","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-15 08:00","2020","06","15","08:00","17.2","","5.6","","46","","","","8","","16","","24.1","","101.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-15 09:00","2020","06","15","09:00","18.2","","4.5","","40","","","","6","","14","","24.1","","101.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-15 10:00","2020","06","15","10:00","19.1","","4.4","","38","","","","10","","18","","24.1","","101.11","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-15 11:00","2020","06","15","11:00","19.1","","6.6","","43","","","","14","","19","","24.1","","101.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-15 12:00","2020","06","15","12:00","19.6","","6.0","","41","","","","13","","24","","24.1","","101.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-15 13:00","2020","06","15","13:00","19.8","","4.3","","36","","","","12","","18","","24.1","","101.06","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-15 14:00","2020","06","15","14:00","19.8","","3.1","","33","","","","13","","22","","24.1","","101.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-15 15:00","2020","06","15","15:00","20.5","","3.6","","32","","","","14","","15","","24.1","","100.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-15 16:00","2020","06","15","16:00","20.9","","4.1","","33","","","","11","","13","","24.1","","100.97","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-15 17:00","2020","06","15","17:00","20.3","","3.6","","33","","","","12","","17","","24.1","","100.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-15 18:00","2020","06","15","18:00","19.9","","3.9","","34","","","","13","","17","","24.1","","100.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-15 19:00","2020","06","15","19:00","19.0","","3.4","","35","","","","12","","12","","24.1","","100.88","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-15 20:00","2020","06","15","20:00","17.6","","3.6","","39","","","","11","","8","","24.1","","100.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-15 21:00","2020","06","15","21:00","17.0","","3.3","","40","","","","12","","5","","24.1","","100.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-15 22:00","2020","06","15","22:00","16.5","","3.2","","41","","","","36","","3","","24.1","","100.86","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-15 23:00","2020","06","15","23:00","15.9","","3.6","","44","","","","3","","8","","24.1","","100.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-16 00:00","2020","06","16","00:00","14.9","","4.5","","49","","","","2","","12","","24.1","","100.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-16 01:00","2020","06","16","01:00","14.7","","5.2","","53","","","","35","","3","","24.1","","100.84","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-16 02:00","2020","06","16","02:00","12.0","","6.1","","67","","","","32","","12","","24.1","","100.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-16 03:00","2020","06","16","03:00","13.0","","5.5","","60","","","","1","","9","","24.1","","100.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-16 04:00","2020","06","16","04:00","10.5","","6.2","","75","","","","32","","11","","24.1","","100.85","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-16 05:00","2020","06","16","05:00","11.0","","5.7","","69","","","","33","","9","","24.1","","100.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-16 06:00","2020","06","16","06:00","13.2","","6.3","","63","","","","35","","4","","24.1","","100.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-16 07:00","2020","06","16","07:00","16.5","","6.9","","53","","","","2","","9","","24.1","","100.92","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-16 08:00","2020","06","16","08:00","19.5","","6.4","","42","","","","8","","10","","24.1","","100.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-16 09:00","2020","06","16","09:00","20.4","","6.9","","41","","","","9","","18","","24.1","","100.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-16 10:00","2020","06","16","10:00","21.1","","6.4","","38","","","","12","","14","","24.1","","100.88","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-16 11:00","2020","06","16","11:00","22.1","","7.8","","39","","","","12","","13","","24.1","","100.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-16 12:00","2020","06","16","12:00","21.8","","7.3","","39","","","","11","","17","","24.1","","100.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-16 13:00","2020","06","16","13:00","22.6","","6.3","","34","","","","11","","18","","24.1","","100.78","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-16 14:00","2020","06","16","14:00","22.8","","6.3","","34","","","","11","","15","","24.1","","100.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-16 15:00","2020","06","16","15:00","22.9","","5.2","","31","","","","18","","9","","24.1","","100.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-16 16:00","2020","06","16","16:00","23.3","","4.8","","30","","","","19","","8","","24.1","","100.61","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-16 17:00","2020","06","16","17:00","23.8","","3.7","","27","","","","13","","9","","24.1","","100.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-16 18:00","2020","06","16","18:00","22.0","","6.8","","37","","","","15","","17","","24.1","","100.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-16 19:00","2020","06","16","19:00","20.3","","6.3","","40","","","","16","","13","","24.1","","100.48","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-16 20:00","2020","06","16","20:00","18.5","","6.4","","45","","","","15","","9","","24.1","","100.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-16 21:00","2020","06","16","21:00","17.5","","6.9","","49","","","","16","","7","","24.1","","100.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-16 22:00","2020","06","16","22:00","17.0","","8.4","","57","","","","36","","2","","24.1","","100.48","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-16 23:00","2020","06","16","23:00","16.4","","8.5","","59","","","","36","","2","","24.1","","100.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-17 00:00","2020","06","17","00:00","16.5","","8.5","","59","","","","36","","2","","24.1","","100.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-17 01:00","2020","06","17","01:00","15.9","","8.0","","59","","","","21","","3","","24.1","","100.38","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-17 02:00","2020","06","17","02:00","13.7","","8.3","","70","","","","36","","12","","24.1","","100.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-17 03:00","2020","06","17","03:00","13.4","","7.6","","67","","","","34","","9","","24.1","","100.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-17 04:00","2020","06","17","04:00","13.3","","7.4","","67","","","","1","","10","","24.1","","100.41","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-17 05:00","2020","06","17","05:00","13.8","","7.1","","64","","","","36","","7","","24.1","","100.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-17 06:00","2020","06","17","06:00","15.5","","8.6","","63","","","","31","","4","","24.1","","100.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-17 07:00","2020","06","17","07:00","17.8","","8.6","","54","","","","2","","5","","24.1","","100.45","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-17 08:00","2020","06","17","08:00","20.2","","9.8","","51","","","","36","","3","","24.1","","100.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-17 09:00","2020","06","17","09:00","22.0","","9.4","","44","","","","13","","8","","24.1","","100.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-17 10:00","2020","06","17","10:00","23.1","","11.4","","47","","","","12","","8","","24.1","","100.39","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-17 11:00","2020","06","17","11:00","23.3","","11.5","","47","","","","14","","10","","24.1","","100.39","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-17 12:00","2020","06","17","12:00","24.4","","12.0","","45","","","","14","","14","","24.1","","100.36","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-17 13:00","2020","06","17","13:00","24.3","","11.4","","44","","","","14","","15","","24.1","","100.32","","26","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-17 14:00","2020","06","17","14:00","26.0","","11.3","","39","","","","17","","11","","24.1","","100.26","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-17 15:00","2020","06","17","15:00","26.9","","10.0","","34","","","","16","","12","","24.1","","100.17","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-17 16:00","2020","06","17","16:00","27.0","","9.0","","32","","","","19","","8","","24.1","","100.10","","28","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-17 17:00","2020","06","17","17:00","26.8","","9.0","","32","","","","15","","14","","24.1","","100.06","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-17 18:00","2020","06","17","18:00","23.4","","11.4","","46","","","","15","","16","","24.1","","100.05","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-17 19:00","2020","06","17","19:00","21.9","","10.9","","49","","","","14","","12","","24.1","","100.05","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-17 20:00","2020","06","17","20:00","20.7","","10.4","","51","","","","16","","7","","24.1","","100.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-17 21:00","2020","06","17","21:00","20.0","","10.7","","55","","","","18","","3","","24.1","","100.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-17 22:00","2020","06","17","22:00","19.1","","10.7","","58","","","","23","","3","","24.1","","100.06","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-17 23:00","2020","06","17","23:00","19.7","","10.8","","56","","","","28","","4","","24.1","","100.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-18 00:00","2020","06","18","00:00","18.9","","10.6","","58","","","","33","","4","","24.1","","100.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-18 01:00","2020","06","18","01:00","17.4","","10.7","","64","","","","3","","6","","24.1","","99.97","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-18 02:00","2020","06","18","02:00","16.9","","11.1","","69","","","","1","","9","","24.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-18 03:00","2020","06","18","03:00","16.5","","10.8","","69","","","","2","","7","","24.1","","99.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-18 04:00","2020","06","18","04:00","16.7","","10.4","","66","","","","1","","8","","24.1","","99.96","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-18 05:00","2020","06","18","05:00","16.4","","10.3","","67","","","","36","","5","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-18 06:00","2020","06","18","06:00","17.2","","12.0","","71","","","","1","","5","","24.1","","99.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-18 07:00","2020","06","18","07:00","20.6","","11.7","","57","","","","1","","9","","24.1","","100.03","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-18 08:00","2020","06","18","08:00","22.6","","10.6","","46","","","","6","","7","","24.1","","100.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-18 09:00","2020","06","18","09:00","24.7","","11.0","","42","","","","11","","8","","24.1","","100.01","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-18 10:00","2020","06","18","10:00","25.5","","12.8","","45","","","","12","","9","","24.1","","99.99","","28","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-18 11:00","2020","06","18","11:00","26.3","","13.4","","44","","","","14","","12","","24.1","","99.96","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-18 12:00","2020","06","18","12:00","27.4","","13.5","","42","","","","11","","11","","24.1","","99.90","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-18 13:00","2020","06","18","13:00","27.6","","15.1","","46","","","","17","","12","","24.1","","99.84","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-18 14:00","2020","06","18","14:00","27.4","","13.1","","41","","","","16","","10","","24.1","","99.82","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-18 15:00","2020","06","18","15:00","28.2","","11.4","","35","","","","10","","8","","24.1","","99.76","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-18 16:00","2020","06","18","16:00","28.6","","10.9","","33","","","","12","","9","","24.1","","99.68","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-18 17:00","2020","06","18","17:00","28.1","","12.2","","37","","","","12","","14","","24.1","","99.65","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-18 18:00","2020","06","18","18:00","27.5","","11.6","","37","","","","14","","12","","24.1","","99.66","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-18 19:00","2020","06","18","19:00","26.5","","11.2","","38","","","","11","","10","","24.1","","99.64","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-18 20:00","2020","06","18","20:00","25.2","","10.9","","40","","","","14","","9","","24.1","","99.61","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-18 21:00","2020","06","18","21:00","24.1","","9.4","","39","","","","13","","9","","24.1","","99.64","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-18 22:00","2020","06","18","22:00","22.9","","10.2","","44","","","","9","","5","","24.1","","99.63","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-18 23:00","2020","06","18","23:00","22.8","","11.1","","47","","","","3","","7","","24.1","","99.60","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-19 00:00","2020","06","19","00:00","22.7","","11.4","","48","","","","4","","9","","24.1","","99.57","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-19 01:00","2020","06","19","01:00","21.9","","11.8","","52","","","","3","","8","","24.1","","99.56","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-19 02:00","2020","06","19","02:00","21.3","","11.6","","53","","","","2","","3","","24.1","","99.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-19 03:00","2020","06","19","03:00","19.5","","12.7","","64","","","","34","","8","","24.1","","99.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-19 04:00","2020","06","19","04:00","19.5","","12.4","","63","","","","3","","4","","24.1","","99.63","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-19 05:00","2020","06","19","05:00","17.9","","12.5","","70","","","","30","","5","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-19 06:00","2020","06","19","06:00","20.3","","13.3","","64","","","","30","","7","","24.1","","99.66","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-19 07:00","2020","06","19","07:00","21.9","","13.8","","60","","","","29","","3","","24.1","","99.68","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-19 08:00","2020","06","19","08:00","24.2","","14.6","","55","","","","34","","4","","24.1","","99.66","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-19 09:00","2020","06","19","09:00","26.0","","14.2","","48","","","","31","","5","","24.1","","99.65","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-19 10:00","2020","06","19","10:00","26.3","","15.6","","51","","","","11","","14","","24.1","","99.61","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-19 11:00","2020","06","19","11:00","27.3","","16.9","","52","","","","15","","12","","24.1","","99.61","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-19 12:00","2020","06","19","12:00","27.6","","16.4","","50","","","","17","","17","","24.1","","99.59","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-19 13:00","2020","06","19","13:00","28.0","","16.9","","50","","","","13","","14","","24.1","","99.57","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-19 14:00","2020","06","19","14:00","28.5","","16.9","","49","","","","16","","11","","24.1","","99.53","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-19 15:00","2020","06","19","15:00","28.8","","16.9","","48","","","","13","","11","","24.1","","99.49","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-19 16:00","2020","06","19","16:00","29.1","","17.5","","49","","","","15","","17","","24.1","","99.46","","35","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-19 17:00","2020","06","19","17:00","26.7","","18.6","","61","","","","15","","14","","24.1","","99.48","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-19 18:00","2020","06","19","18:00","25.8","","18.3","","63","","","","16","","10","","24.1","","99.53","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-19 19:00","2020","06","19","19:00","25.1","","17.8","","63","","","","19","","10","","24.1","","99.56","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-19 20:00","2020","06","19","20:00","23.2","","17.3","","69","","","","15","","10","","24.1","","99.55","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-19 21:00","2020","06","19","21:00","22.1","","16.9","","72","","","","16","","8","","24.1","","99.60","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-19 22:00","2020","06","19","22:00","21.8","","17.0","","74","","","","15","","9","","24.1","","99.60","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-19 23:00","2020","06","19","23:00","21.1","","17.1","","78","","","","36","","1","","24.1","","99.58","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-20 00:00","2020","06","20","00:00","21.5","","17.4","","77","","","","36","","3","","24.1","","99.57","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-20 01:00","2020","06","20","01:00","20.2","","17.5","","84","","","","28","","8","","24.1","","99.59","","26","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-20 02:00","2020","06","20","02:00","21.0","","17.2","","79","","","","36","","4","","24.1","","99.59","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-20 03:00","2020","06","20","03:00","20.6","","16.9","","79","","","","1","","5","","24.1","","99.57","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-20 04:00","2020","06","20","04:00","19.6","","16.9","","84","","","","31","","9","","24.1","","99.58","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-20 05:00","2020","06","20","05:00","20.0","","14.8","","72","","","","32","","8","","24.1","","99.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-20 06:00","2020","06","20","06:00","21.1","","14.3","","65","","","","36","","4","","24.1","","99.62","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-20 07:00","2020","06","20","07:00","21.6","","14.5","","64","","","","1","","5","","24.1","","99.63","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-20 08:00","2020","06","20","08:00","25.2","","13.9","","49","","","","5","","5","","24.1","","99.64","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-20 09:00","2020","06","20","09:00","27.3","","15.2","","47","","","","21","","5","","24.1","","99.62","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-20 10:00","2020","06","20","10:00","27.6","","12.8","","40","","","","13","","10","","24.1","","99.62","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-20 11:00","2020","06","20","11:00","28.4","","13.1","","38","","","","13","","8","","24.1","","99.63","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-20 12:00","2020","06","20","12:00","29.5","","14.8","","40","","","","12","","8","","24.1","","99.57","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-20 13:00","2020","06","20","13:00","29.7","","16.8","","45","","","","14","","12","","24.1","","99.54","","35","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-20 14:00","2020","06","20","14:00","30.4","","17.5","","45","","","","14","","13","","24.1","","99.49","","36","","","","NA"
