"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-13 23:00","2022","08","13","23:00","19.8","","10.1","","53","","","","1","","7","","24.1","","99.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-14 00:00","2022","08","14","00:00","19.1","","8.2","","49","","","","36","","11","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-14 01:00","2022","08","14","01:00","17.8","","11.1","","64","","","","1","","14","","24.1","","99.79","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-14 02:00","2022","08","14","02:00","17.4","","11.2","","67","","","","36","","13","","24.1","","99.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-14 03:00","2022","08","14","03:00","17.3","","10.6","","64","","","","2","","8","","24.1","","99.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-14 04:00","2022","08","14","04:00","16.3","","10.7","","69","","","","2","","10","","24.1","","99.70","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-14 05:00","2022","08","14","05:00","16.4","","10.4","","67","","","","3","","8","","24.1","","99.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-14 06:00","2022","08","14","06:00","17.9","","9.9","","59","","","","1","","9","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-14 07:00","2022","08","14","07:00","18.5","","10.5","","59","","","","1","","6","","24.1","","99.70","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-14 08:00","2022","08","14","08:00","21.3","","11.6","","53","","","","8","","10","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-14 09:00","2022","08","14","09:00","22.7","","12.7","","53","","","","12","","10","","24.1","","99.69","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-14 10:00","2022","08","14","10:00","23.8","","12.1","","47","","","","13","","13","","24.1","","99.67","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-14 11:00","2022","08","14","11:00","23.9","","12.0","","47","","","","13","","15","","24.1","","99.65","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-14 12:00","2022","08","14","12:00","24.7","","11.1","","42","","","","13","","18","","24.1","","99.61","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-14 13:00","2022","08","14","13:00","25.6","","10.6","","38","","","","13","","12","","24.1","","99.61","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-14 14:00","2022","08","14","14:00","26.2","","9.0","","33","","","","13","","14","","24.1","","99.60","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-14 15:00","2022","08","14","15:00","24.7","","7.5","","33","","","","14","","21","","24.1","","99.58","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-14 16:00","2022","08","14","16:00","25.8","","8.2","","32","","","","11","","16","","24.1","","99.55","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-14 17:00","2022","08","14","17:00","24.5","","7.4","","33","","","","11","","13","","24.1","","99.55","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-14 18:00","2022","08","14","18:00","24.6","","7.9","","34","","","","14","","11","","24.1","","99.52","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-14 19:00","2022","08","14","19:00","22.7","","9.1","","42","","","","13","","10","","24.1","","99.53","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-14 20:00","2022","08","14","20:00","21.7","","8.8","","43","","","","9","","8","","24.1","","99.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-14 21:00","2022","08","14","21:00","21.1","","10.4","","50","","","","8","","7","","24.1","","99.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-14 22:00","2022","08","14","22:00","20.6","","11.4","","55","","","","8","","5","","24.1","","99.60","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-14 23:00","2022","08","14","23:00","21.1","","11.4","","53","","","","6","","7","","24.1","","99.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-15 00:00","2022","08","15","00:00","20.4","","11.4","","56","","","","1","","11","","24.1","","99.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-15 01:00","2022","08","15","01:00","20.4","","11.0","","54","","","","36","","9","","24.1","","99.57","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-15 02:00","2022","08","15","02:00","19.9","","10.8","","56","","","","36","","10","","24.1","","99.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-15 03:00","2022","08","15","03:00","18.7","","10.4","","58","","","","35","","8","","24.1","","99.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-15 04:00","2022","08","15","04:00","18.2","","10.4","","60","","","","2","","9","","24.1","","99.50","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-15 05:00","2022","08","15","05:00","17.2","","9.8","","61","","","","35","","6","","24.1","","99.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-15 06:00","2022","08","15","06:00","17.7","","10.4","","62","","","","1","","10","","24.1","","99.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-15 07:00","2022","08","15","07:00","19.4","","10.7","","57","","","","1","","10","","24.1","","99.59","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-15 08:00","2022","08","15","08:00","21.4","","11.3","","52","","","","36","","9","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-15 09:00","2022","08","15","09:00","23.5","","10.2","","42","","","","7","","14","","24.1","","99.64","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-15 10:00","2022","08","15","10:00","24.8","","9.6","","38","","","","7","","18","","24.1","","99.66","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-15 11:00","2022","08","15","11:00","25.8","","8.6","","33","","","","8","","18","","24.1","","99.62","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-15 12:00","2022","08","15","12:00","26.2","","8.3","","32","","","","8","","10","","24.1","","99.58","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-15 13:00","2022","08","15","13:00","26.4","","8.6","","32","","","","13","","22","","24.1","","99.58","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-15 14:00","2022","08","15","14:00","26.5","","9.3","","33","","","","10","","21","","24.1","","99.57","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-15 15:00","2022","08","15","15:00","27.1","","8.8","","31","","","","11","","16","","24.1","","99.54","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-15 16:00","2022","08","15","16:00","26.1","","9.3","","34","","","","14","","19","","24.1","","99.52","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-15 17:00","2022","08","15","17:00","26.1","","10.1","","36","","","","14","","11","","24.1","","99.52","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-15 18:00","2022","08","15","18:00","25.4","","10.0","","37","","","","15","","8","","24.1","","99.53","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-15 19:00","2022","08","15","19:00","24.2","","9.9","","40","","","","16","","8","","24.1","","99.57","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-15 20:00","2022","08","15","20:00","23.3","","9.1","","40","","","","36","","3","","24.1","","99.62","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-15 21:00","2022","08","15","21:00","22.8","","13.1","","54","","","","35","","19","","24.1","","99.68","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-15 22:00","2022","08","15","22:00","21.4","","13.5","","60","","","","35","","17","","24.1","","99.70","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-15 23:00","2022","08","15","23:00","20.4","","14.1","","67","","","","36","","21","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-16 00:00","2022","08","16","00:00","19.6","","14.4","","71","","","","36","","17","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-16 01:00","2022","08","16","01:00","18.7","","14.3","","75","","","","1","","10","","24.1","","99.68","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-16 02:00","2022","08","16","02:00","18.3","","14.0","","76","","","","1","","11","","24.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-16 03:00","2022","08","16","03:00","17.6","","13.0","","74","","","","2","","8","","24.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-16 04:00","2022","08","16","04:00","17.8","","12.4","","71","","","","36","","9","","24.1","","99.68","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-16 05:00","2022","08","16","05:00","17.7","","12.8","","73","","","","34","","8","","24.1","","99.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-16 06:00","2022","08","16","06:00","17.5","","13.3","","76","","","","34","","13","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-16 07:00","2022","08","16","07:00","19.4","","13.2","","67","","","","36","","13","","24.1","","99.81","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-16 08:00","2022","08","16","08:00","21.6","","13.0","","58","","","","3","","8","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-16 09:00","2022","08","16","09:00","24.4","","13.0","","48","","","","2","","5","","24.1","","99.84","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-16 10:00","2022","08","16","10:00","25.4","","12.2","","43","","","","11","","5","","24.1","","99.86","","28","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-16 11:00","2022","08","16","11:00","26.6","","11.1","","38","","","","14","","18","","24.1","","99.85","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-16 12:00","2022","08","16","12:00","24.9","","14.1","","51","","","","15","","16","","24.1","","99.84","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-16 13:00","2022","08","16","13:00","26.3","","11.6","","39","","","","13","","19","","24.1","","99.83","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-16 14:00","2022","08","16","14:00","26.5","","11.8","","39","","","","14","","12","","24.1","","99.79","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-16 15:00","2022","08","16","15:00","27.4","","11.5","","37","","","","14","","13","","24.1","","99.74","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-16 16:00","2022","08","16","16:00","26.6","","11.5","","38","","","","17","","9","","24.1","","99.73","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-16 17:00","2022","08","16","17:00","25.9","","11.4","","40","","","","2","","15","","24.1","","99.76","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-16 18:00","2022","08","16","18:00","25.3","","11.0","","40","","","","2","","18","","24.1","","99.79","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-16 19:00","2022","08","16","19:00","23.1","","12.4","","50","","","","3","","24","","24.1","","99.81","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-16 20:00","2022","08","16","20:00","21.8","","12.6","","55","","","","5","","16","","24.1","","99.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-16 21:00","2022","08","16","21:00","21.3","","13.3","","60","","","","2","","10","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-16 22:00","2022","08","16","22:00","20.5","","13.7","","64","","","","35","","10","","24.1","","99.81","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-16 23:00","2022","08","16","23:00","19.5","","14.2","","71","","","","36","","11","","24.1","","99.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-17 00:00","2022","08","17","00:00","19.1","","13.8","","71","","","","35","","10","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-17 01:00","2022","08","17","01:00","18.9","","14.2","","74","","","","33","","14","","24.1","","99.77","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-17 02:00","2022","08","17","02:00","18.6","","14.6","","78","","","","1","","10","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-17 03:00","2022","08","17","03:00","18.1","","14.8","","81","","","","34","","6","","24.1","","99.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-17 04:00","2022","08","17","04:00","17.8","","15.4","","85","","","","34","","15","","24.1","","99.82","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-17 05:00","2022","08","17","05:00","17.5","","15.3","","87","","","","35","","10","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-17 06:00","2022","08","17","06:00","17.9","","15.5","","86","","","","35","","15","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-17 07:00","2022","08","17","07:00","19.8","","15.4","","75","","","","35","","12","","24.1","","99.86","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-17 08:00","2022","08","17","08:00","21.6","","15.0","","66","","","","1","","12","","24.1","","99.88","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-17 09:00","2022","08","17","09:00","23.6","","15.1","","58","","","","3","","7","","24.1","","99.85","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-17 10:00","2022","08","17","10:00","25.4","","15.1","","52","","","","5","","6","","24.1","","99.83","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-17 11:00","2022","08","17","11:00","26.5","","13.9","","45","","","","33","","9","","24.1","","99.79","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-17 12:00","2022","08","17","12:00","26.4","","12.2","","41","","","","3","","16","","24.1","","99.74","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-17 13:00","2022","08","17","13:00","21.0","","10.6","","51","","","","34","","11","","9.7","","99.85","","","","","","Thunderstorms,Heavy Rain Showers,Moderate Hail"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-17 14:00","2022","08","17","14:00","20.2","","18.2","","88","","","","9","","7","","24.1","","99.71","","26","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-17 15:00","2022","08","17","15:00","20.8","","17.3","","80","","","","2","","5","","24.1","","99.65","","26","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-17 16:00","2022","08","17","16:00","23.0","","15.8","","63","","","","30","","5","","24.1","","99.61","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-17 17:00","2022","08","17","17:00","25.1","","14.5","","51","","","","28","","11","","24.1","","99.64","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-17 18:00","2022","08","17","18:00","24.8","","13.7","","49","","","","6","","11","","24.1","","99.60","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-17 19:00","2022","08","17","19:00","23.5","","15.4","","60","","","","12","","8","","24.1","","99.61","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-17 20:00","2022","08","17","20:00","22.4","","15.8","","66","","","","36","","3","","24.1","","99.60","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-17 21:00","2022","08","17","21:00","21.6","","15.8","","69","","","","36","","2","","24.1","","99.58","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-17 22:00","2022","08","17","22:00","21.2","","15.1","","68","","","","34","","9","","24.1","","99.54","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-17 23:00","2022","08","17","23:00","20.2","","16.7","","80","","","","35","","16","","24.1","","99.53","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-18 00:00","2022","08","18","00:00","19.2","","17.4","","89","","","","33","","10","","24.1","","99.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-18 01:00","2022","08","18","01:00","18.7","","16.8","","89","","","","35","","11","","24.1","","99.48","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-18 02:00","2022","08","18","02:00","18.2","","16.3","","88","","","","33","","9","","24.1","","99.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-18 03:00","2022","08","18","03:00","17.6","","15.5","","88","","","","31","","13","","24.1","","99.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-18 04:00","2022","08","18","04:00","17.9","","14.8","","82","","","","32","","13","","24.1","","99.44","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-18 05:00","2022","08","18","05:00","17.6","","14.1","","80","","","","32","","13","","24.1","","99.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-18 06:00","2022","08","18","06:00","17.3","","14.2","","82","","","","28","","7","","24.1","","99.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-18 07:00","2022","08","18","07:00","19.8","","14.0","","69","","","","32","","12","","24.1","","99.46","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-18 08:00","2022","08","18","08:00","22.0","","13.4","","57","","","","34","","19","","24.1","","99.46","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-18 09:00","2022","08","18","09:00","24.4","","14.2","","53","","","","36","","13","","24.1","","99.43","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-18 10:00","2022","08","18","10:00","25.7","","12.7","","44","","","","35","","16","","24.1","","99.40","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-18 11:00","2022","08","18","11:00","26.8","","13.1","","42","","","","1","","12","","24.1","","99.36","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-18 12:00","2022","08","18","12:00","27.4","","11.3","","36","","","","32","","13","","24.1","","99.33","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-18 13:00","2022","08","18","13:00","27.2","","11.5","","37","","","","28","","8","","24.1","","99.31","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-18 14:00","2022","08","18","14:00","26.7","","13.7","","44","","","","15","","13","","24.1","","99.25","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-18 15:00","2022","08","18","15:00","25.6","","13.1","","45","","","","15","","12","","24.1","","99.22","","28","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-18 16:00","2022","08","18","16:00","22.8","","15.7","","64","","","","33","","12","","19.3","","99.26","","27","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-18 17:00","2022","08","18","17:00","26.6","","14.9","","48","","","","36","","9","","24.1","","99.25","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-18 18:00","2022","08","18","18:00","26.5","","13.4","","44","","","","35","","16","","24.1","","99.25","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-18 19:00","2022","08","18","19:00","26.0","","13.1","","44","","","","2","","8","","24.1","","99.27","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-18 20:00","2022","08","18","20:00","24.7","","14.0","","51","","","","35","","13","","24.1","","99.32","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-18 21:00","2022","08","18","21:00","23.7","","14.3","","55","","","","32","","10","","24.1","","99.36","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-18 22:00","2022","08","18","22:00","22.9","","15.1","","61","","","","29","","9","","24.1","","99.36","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-18 23:00","2022","08","18","23:00","22.5","","15.2","","63","","","","30","","7","","24.1","","99.39","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-19 00:00","2022","08","19","00:00","20.9","","15.1","","69","","","","31","","7","","24.1","","99.41","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-19 01:00","2022","08","19","01:00","19.7","","15.5","","76","","","","31","","8","","24.1","","99.42","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-19 02:00","2022","08","19","02:00","18.0","","15.7","","86","","","","28","","7","","24.1","","99.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-19 03:00","2022","08","19","03:00","17.2","","16.0","","93","","","","29","","6","","24.1","","99.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-19 04:00","2022","08","19","04:00","17.5","","15.3","","87","","","","28","","11","","24.1","","99.50","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-19 05:00","2022","08","19","05:00","16.3","","14.9","","91","","","","26","","4","","24.1","","99.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-19 06:00","2022","08","19","06:00","17.7","","15.4","","86","","","","4","","4","","24.1","","99.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-19 07:00","2022","08","19","07:00","19.8","","15.5","","76","","","","27","","5","","24.1","","99.62","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-19 08:00","2022","08","19","08:00","23.1","","14.2","","57","","","","21","","6","","24.1","","99.64","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-19 09:00","2022","08","19","09:00","24.9","","16.6","","59","","","","24","","11","","24.1","","99.65","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-19 10:00","2022","08","19","10:00","26.6","","17.2","","56","","","","18","","11","","24.1","","99.67","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-19 11:00","2022","08","19","11:00","25.8","","17.0","","58","","","","14","","12","","24.1","","99.64","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-19 12:00","2022","08","19","12:00","26.8","","17.6","","57","","","","14","","18","","24.1","","99.59","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-19 13:00","2022","08","19","13:00","26.5","","16.5","","54","","","","15","","22","","24.1","","99.58","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-19 14:00","2022","08","19","14:00","23.6","","18.3","","72","","","","12","","10","","19.3","","99.62","","30","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-19 15:00","2022","08","19","15:00","23.8","","19.2","","75","","","","13","","14","","19.3","","99.59","","31","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-19 16:00","2022","08","19","16:00","23.0","","16.6","","67","","","","14","","10","","19.3","","99.57","","28","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-19 17:00","2022","08","19","17:00","24.8","","18.9","","69","","","","8","","11","","24.1","","99.56","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-19 18:00","2022","08","19","18:00","25.9","","18.5","","63","","","","14","","14","","24.1","","99.54","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-19 19:00","2022","08","19","19:00","25.5","","16.7","","58","","","","18","","12","","24.1","","99.57","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-19 20:00","2022","08","19","20:00","24.6","","16.1","","59","","","","19","","10","","24.1","","99.62","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-19 21:00","2022","08","19","21:00","23.9","","16.1","","62","","","","20","","6","","24.1","","99.69","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-19 22:00","2022","08","19","22:00","22.6","","14.9","","61","","","","22","","6","","24.1","","99.71","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-19 23:00","2022","08","19","23:00","21.8","","14.6","","63","","","","30","","5","","24.1","","99.72","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-20 00:00","2022","08","20","00:00","20.6","","14.2","","67","","","","26","","3","","24.1","","99.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-20 01:00","2022","08","20","01:00","20.8","","14.5","","67","","","","13","","4","","24.1","","99.77","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-20 02:00","2022","08","20","02:00","19.6","","14.5","","72","","","","29","","4","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-20 03:00","2022","08","20","03:00","19.0","","15.1","","78","","","","30","","5","","24.1","","99.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-20 04:00","2022","08","20","04:00","18.8","","15.5","","81","","","","3","","6","","24.1","","99.77","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-20 05:00","2022","08","20","05:00","18.1","","16.4","","90","","","","32","","6","","24.1","","99.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-20 06:00","2022","08","20","06:00","18.1","","16.7","","91","","","","2","","5","","24.1","","99.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-20 07:00","2022","08","20","07:00","20.1","","16.2","","78","","","","2","","5","","24.1","","99.88","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-20 08:00","2022","08","20","08:00","23.2","","15.7","","62","","","","1","","5","","24.1","","99.87","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-20 09:00","2022","08","20","09:00","25.6","","15.5","","53","","","","1","","4","","24.1","","99.85","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-20 10:00","2022","08","20","10:00","27.8","","15.5","","46","","","","19","","6","","24.1","","99.84","","32","","","","Mainly Clear"
