"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-13 23:00","2021","06","13","23:00","18.1","","11.8","","66","","","","28","","15","","24.1","","98.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-14 00:00","2021","06","14","00:00","17.8","","12.3","","70","","","","28","","16","","24.1","","98.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-14 01:00","2021","06","14","01:00","16.8","","11.8","","72","","","","28","","13","","24.1","","98.80","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-14 02:00","2021","06","14","02:00","16.3","","11.7","","74","","","","28","","13","","24.1","","98.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-14 03:00","2021","06","14","03:00","16.0","","11.5","","74","","","","27","","14","","24.1","","98.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-14 04:00","2021","06","14","04:00","17.3","","11.4","","68","","","","29","","17","","24.1","","98.74","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-14 05:00","2021","06","14","05:00","18.6","","10.9","","60","","","","33","","21","","24.1","","98.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-14 06:00","2021","06","14","06:00","18.8","","11.1","","61","","","","32","","21","","24.1","","98.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-14 07:00","2021","06","14","07:00","18.6","","10.2","","58","","","","30","","33","","24.1","","98.87","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-14 08:00","2021","06","14","08:00","15.7","","13.7","","88","","","","30","","27","","12.9","","98.92","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-14 09:00","2021","06","14","09:00","16.7","","14.6","","87","","","","29","","18","","24.1","","98.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-14 10:00","2021","06","14","10:00","17.7","","15.0","","84","","","","28","","17","","24.1","","98.89","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-14 11:00","2021","06","14","11:00","19.7","","14.4","","71","","","","31","","20","","24.1","","98.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-14 12:00","2021","06","14","12:00","23.4","","13.0","","51","","","","27","","14","","24.1","","98.82","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-14 13:00","2021","06","14","13:00","24.0","","13.2","","50","","","","26","","22","","24.1","","98.74","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-14 14:00","2021","06","14","14:00","22.8","","13.2","","54","","","","3","","17","","24.1","","98.68","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-14 15:00","2021","06","14","15:00","19.5","","13.9","","70","","","","1","","20","","24.1","","98.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-14 16:00","2021","06","14","16:00","21.7","","12.6","","56","","","","33","","21","","24.1","","98.73","","","","","","Thunderstorms"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-14 17:00","2021","06","14","17:00","21.6","","13.2","","58","","","","32","","25","","24.1","","98.73","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-14 18:00","2021","06","14","18:00","20.1","","11.8","","59","","","","36","","25","","24.1","","98.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-14 19:00","2021","06","14","19:00","18.7","","12.1","","65","","","","35","","27","","24.1","","98.89","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-14 20:00","2021","06","14","20:00","18.1","","12.4","","69","","","","33","","17","","24.1","","98.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-14 21:00","2021","06","14","21:00","17.9","","12.7","","71","","","","32","","20","","24.1","","98.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-14 22:00","2021","06","14","22:00","17.5","","12.5","","72","","","","31","","21","","24.1","","98.94","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-14 23:00","2021","06","14","23:00","17.4","","12.9","","75","","","","32","","22","","24.1","","98.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-15 00:00","2021","06","15","00:00","17.0","","13.2","","78","","","","33","","18","","24.1","","98.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-15 01:00","2021","06","15","01:00","16.9","","14.1","","83","","","","33","","26","","24.1","","98.95","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-15 02:00","2021","06","15","02:00","16.5","","14.1","","86","","","","32","","21","","24.1","","98.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-15 03:00","2021","06","15","03:00","16.8","","13.1","","79","","","","33","","25","","24.1","","98.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-15 04:00","2021","06","15","04:00","16.6","","11.2","","70","","","","35","","24","","24.1","","98.95","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-15 05:00","2021","06","15","05:00","15.8","","11.3","","74","","","","33","","26","","24.1","","98.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-15 06:00","2021","06","15","06:00","15.8","","10.9","","72","","","","33","","29","","24.1","","99.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-15 07:00","2021","06","15","07:00","16.8","","9.7","","62","","","","32","","34","","24.1","","99.06","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-15 08:00","2021","06","15","08:00","17.9","","8.7","","54","","","","33","","29","","24.1","","99.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-15 09:00","2021","06","15","09:00","19.2","","8.1","","48","","","","34","","24","","24.1","","99.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-15 10:00","2021","06","15","10:00","20.3","","3.9","","34","","","","33","","30","","24.1","","99.13","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-15 11:00","2021","06","15","11:00","21.6","","0.5","","24","","","","33","","35","","24.1","","99.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-15 12:00","2021","06","15","12:00","21.7","","2.6","","28","","","","34","","28","","24.1","","99.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-15 13:00","2021","06","15","13:00","21.3","","3.8","","31","","","","33","","29","","24.1","","99.16","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-15 14:00","2021","06","15","14:00","21.8","","3.6","","30","","","","33","","25","","24.1","","99.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-15 15:00","2021","06","15","15:00","21.4","","2.7","","29","","","","34","","35","","24.1","","99.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-15 16:00","2021","06","15","16:00","21.1","","2.4","","29","","","","33","","37","","24.1","","99.26","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-15 17:00","2021","06","15","17:00","21.2","","0.9","","26","","","","33","","37","","24.1","","99.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-15 18:00","2021","06","15","18:00","20.3","","0.1","","26","","","","32","","39","","24.1","","99.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-15 19:00","2021","06","15","19:00","19.4","","-0.7","","25","","","","35","","29","","24.1","","99.33","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-15 20:00","2021","06","15","20:00","18.4","","-0.4","","28","","","","34","","27","","24.1","","99.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-15 21:00","2021","06","15","21:00","17.2","","0.6","","32","","","","33","","22","","24.1","","99.39","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-15 22:00","2021","06","15","22:00","15.9","","2.1","","39","","","","34","","19","","24.1","","99.40","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-15 23:00","2021","06","15","23:00","14.8","","3.4","","46","","","","34","","22","","24.1","","99.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-16 00:00","2021","06","16","00:00","13.9","","4.2","","52","","","","34","","21","","24.1","","99.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-16 01:00","2021","06","16","01:00","13.2","","4.1","","54","","","","35","","21","","24.1","","99.46","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-16 02:00","2021","06","16","02:00","12.9","","3.2","","51","","","","35","","15","","24.1","","99.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-16 03:00","2021","06","16","03:00","11.2","","2.6","","55","","","","32","","15","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-16 04:00","2021","06","16","04:00","11.4","","2.9","","55","","","","35","","16","","24.1","","99.58","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-16 05:00","2021","06","16","05:00","11.1","","3.0","","57","","","","34","","15","","24.1","","99.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-16 06:00","2021","06","16","06:00","11.7","","3.6","","57","","","","34","","16","","24.1","","99.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-16 07:00","2021","06","16","07:00","13.9","","4.4","","53","","","","36","","17","","24.1","","99.67","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-16 08:00","2021","06","16","08:00","15.3","","3.8","","46","","","","36","","16","","24.1","","99.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-16 09:00","2021","06","16","09:00","16.7","","2.5","","38","","","","32","","21","","24.1","","99.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-16 10:00","2021","06","16","10:00","18.1","","2.8","","36","","","","31","","19","","24.1","","99.69","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-16 11:00","2021","06","16","11:00","19.2","","1.6","","31","","","","33","","23","","24.1","","99.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-16 12:00","2021","06","16","12:00","20.2","","-0.7","","24","","","","33","","30","","24.1","","99.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-16 13:00","2021","06","16","13:00","21.0","","0.0","","24","","","","36","","31","","24.1","","99.57","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-16 14:00","2021","06","16","14:00","21.7","","1.8","","26","","","","36","","23","","24.1","","99.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-16 15:00","2021","06","16","15:00","21.9","","-1.1","","21","","","","34","","25","","24.1","","99.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-16 16:00","2021","06","16","16:00","20.0","","-2.1","","22","","","","36","","24","","24.1","","99.47","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-16 17:00","2021","06","16","17:00","20.5","","-1.0","","23","","","","3","","22","","24.1","","99.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-16 18:00","2021","06","16","18:00","20.4","","0.4","","26","","","","36","","25","","24.1","","99.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-16 19:00","2021","06","16","19:00","18.5","","1.7","","32","","","","35","","23","","24.1","","99.45","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-16 20:00","2021","06","16","20:00","17.0","","-0.3","","31","","","","35","","18","","24.1","","99.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-16 21:00","2021","06","16","21:00","16.1","","-0.2","","33","","","","32","","14","","24.1","","99.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-16 22:00","2021","06","16","22:00","14.9","","1.2","","39","","","","32","","12","","24.1","","99.54","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-16 23:00","2021","06","16","23:00","14.2","","3.7","","49","","","","31","","14","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-17 00:00","2021","06","17","00:00","12.8","","4.0","","55","","","","32","","13","","24.1","","99.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-17 01:00","2021","06","17","01:00","12.6","","4.0","","56","","","","31","","14","","24.1","","99.53","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-17 02:00","2021","06","17","02:00","12.3","","3.2","","53","","","","32","","16","","24.1","","99.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-17 03:00","2021","06","17","03:00","10.8","","3.0","","59","","","","30","","6","","24.1","","99.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-17 04:00","2021","06","17","04:00","9.9","","3.3","","63","","","","29","","7","","24.1","","99.53","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-17 05:00","2021","06","17","05:00","11.5","","3.1","","56","","","","28","","8","","24.1","","99.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-17 06:00","2021","06","17","06:00","12.8","","4.7","","58","","","","24","","4","","24.1","","99.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-17 07:00","2021","06","17","07:00","16.6","","4.0","","43","","","","27","","13","","24.1","","99.63","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-17 08:00","2021","06","17","08:00","19.3","","3.3","","34","","","","26","","12","","24.1","","99.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-17 09:00","2021","06","17","09:00","21.5","","1.5","","26","","","","27","","18","","24.1","","99.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-17 10:00","2021","06","17","10:00","22.9","","2.3","","25","","","","26","","18","","24.1","","99.61","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-17 11:00","2021","06","17","11:00","23.0","","3.4","","27","","","","24","","16","","24.1","","99.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-17 12:00","2021","06","17","12:00","24.4","","2.4","","23","","","","28","","25","","24.1","","99.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-17 13:00","2021","06","17","13:00","25.0","","2.7","","23","","","","25","","21","","24.1","","99.51","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-17 14:00","2021","06","17","14:00","25.5","","2.2","","22","","","","27","","21","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-17 15:00","2021","06","17","15:00","24.5","","5.0","","28","","","","19","","19","","24.1","","99.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-17 16:00","2021","06","17","16:00","24.4","","5.4","","29","","","","17","","23","","24.1","","99.35","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-17 17:00","2021","06","17","17:00","23.8","","6.1","","32","","","","16","","22","","24.1","","99.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-17 18:00","2021","06","17","18:00","23.1","","8.4","","39","","","","17","","24","","24.1","","99.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-17 19:00","2021","06","17","19:00","22.8","","8.9","","41","","","","19","","18","","24.1","","99.22","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-17 20:00","2021","06","17","20:00","22.2","","8.8","","42","","","","20","","21","","24.1","","99.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-17 21:00","2021","06","17","21:00","21.9","","8.6","","42","","","","21","","20","","24.1","","99.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-17 22:00","2021","06","17","22:00","20.9","","7.8","","42","","","","22","","19","","24.1","","99.25","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-17 23:00","2021","06","17","23:00","19.8","","8.1","","46","","","","21","","10","","24.1","","99.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-18 00:00","2021","06","18","00:00","19.1","","8.2","","49","","","","20","","13","","24.1","","99.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-18 01:00","2021","06","18","01:00","18.3","","9.3","","55","","","","22","","9","","24.1","","99.22","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-18 02:00","2021","06","18","02:00","18.4","","9.8","","57","","","","22","","9","","24.1","","99.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-18 03:00","2021","06","18","03:00","18.4","","10.1","","58","","","","20","","5","","24.1","","99.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-18 04:00","2021","06","18","04:00","18.4","","10.2","","59","","","","18","","6","","24.1","","99.03","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-18 05:00","2021","06","18","05:00","19.2","","11.3","","60","","","","21","","14","","24.1","","98.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-18 06:00","2021","06","18","06:00","19.0","","13.4","","69","","","","22","","15","","24.1","","99.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-18 07:00","2021","06","18","07:00","19.8","","13.7","","68","","","","21","","17","","24.1","","99.00","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-18 08:00","2021","06","18","08:00","18.0","","16.3","","90","","","","22","","29","","9.7","","99.06","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-18 09:00","2021","06","18","09:00","18.7","","17.2","","91","","","","22","","23","","16.1","","98.99","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-18 10:00","2021","06","18","10:00","19.3","","17.7","","90","","","","23","","27","","16.1","","98.95","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-18 11:00","2021","06","18","11:00","19.4","","18.4","","94","","","","24","","14","","12.9","","98.92","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-18 12:00","2021","06","18","12:00","19.7","","19.0","","95","","","","19","","16","","9.7","","98.92","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-18 13:00","2021","06","18","13:00","20.2","","18.4","","89","","","","22","","19","","16.1","","98.84","","27","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-18 14:00","2021","06","18","14:00","21.8","","17.7","","77","","","","21","","14","","24.1","","98.70","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-18 15:00","2021","06","18","15:00","23.5","","17.5","","68","","","","20","","24","","24.1","","98.68","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-18 16:00","2021","06","18","16:00","23.5","","18.1","","71","","","","19","","17","","24.1","","98.60","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-18 17:00","2021","06","18","17:00","22.6","","18.0","","75","","","","15","","14","","24.1","","98.50","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-18 18:00","2021","06","18","18:00","21.9","","17.3","","75","","","","16","","16","","24.1","","98.46","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-18 19:00","2021","06","18","19:00","22.4","","17.9","","75","","","","17","","5","","24.1","","98.49","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-18 20:00","2021","06","18","20:00","21.6","","19.9","","90","","","","25","","10","","24.1","","98.45","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-18 21:00","2021","06","18","21:00","22.4","","19.3","","82","","","","23","","17","","24.1","","98.43","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-18 22:00","2021","06","18","22:00","21.5","","19.5","","89","","","","25","","14","","24.1","","98.48","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-18 23:00","2021","06","18","23:00","21.4","","19.9","","91","","","","25","","21","","24.1","","98.53","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-19 00:00","2021","06","19","00:00","20.9","","20.0","","94","","","","26","","15","","24.1","","98.57","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-19 01:00","2021","06","19","01:00","19.4","","17.0","","86","","","","25","","22","","24.1","","98.62","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-19 02:00","2021","06","19","02:00","18.6","","17.5","","94","","","","32","","6","","24.1","","98.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-19 03:00","2021","06","19","03:00","17.9","","17.4","","97","","","","28","","6","","24.1","","98.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-19 04:00","2021","06","19","04:00","15.5","","15.2","","98","","","","26","","10","","24.1","","98.59","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-19 05:00","2021","06","19","05:00","16.9","","16.8","","99","","","","25","","8","","24.1","","98.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-19 06:00","2021","06","19","06:00","18.9","","17.8","","93","","","","26","","10","","24.1","","98.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-19 07:00","2021","06","19","07:00","21.5","","17.1","","75","","","","26","","13","","24.1","","98.67","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-19 08:00","2021","06","19","08:00","24.6","","16.8","","61","","","","26","","20","","24.1","","98.64","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-19 09:00","2021","06","19","09:00","27.1","","14.1","","44","","","","28","","22","","24.1","","98.60","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-19 10:00","2021","06","19","10:00","28.8","","12.4","","36","","","","25","","21","","24.1","","98.55","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-19 11:00","2021","06","19","11:00","29.8","","11.7","","32","","","","26","","37","","24.1","","98.60","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-19 12:00","2021","06","19","12:00","29.9","","10.6","","30","","","","27","","32","","24.1","","98.59","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-19 13:00","2021","06","19","13:00","30.3","","10.0","","28","","","","28","","25","","24.1","","98.55","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-19 14:00","2021","06","19","14:00","29.3","","9.2","","28","","","","28","","32","","24.1","","98.49","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-19 15:00","2021","06","19","15:00","27.8","","11.6","","36","","","","30","","37","","24.1","","98.51","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-19 16:00","2021","06","19","16:00","25.2","","11.2","","41","","","","28","","32","","24.1","","98.58","","27","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-19 17:00","2021","06","19","17:00","24.4","","12.9","","48","","","","28","","23","","24.1","","98.59","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-19 18:00","2021","06","19","18:00","26.1","","13.3","","44","","","","26","","13","","24.1","","98.54","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-19 19:00","2021","06","19","19:00","25.0","","12.6","","46","","","","27","","18","","24.1","","98.55","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-19 20:00","2021","06","19","20:00","23.0","","12.9","","52","","","","24","","21","","24.1","","98.63","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-19 21:00","2021","06","19","21:00","21.5","","12.5","","56","","","","24","","14","","24.1","","98.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-19 22:00","2021","06","19","22:00","20.6","","14.6","","68","","","","24","","18","","24.1","","98.75","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-19 23:00","2021","06","19","23:00","19.1","","14.2","","73","","","","29","","10","","24.1","","98.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-20 00:00","2021","06","20","00:00","17.7","","13.6","","77","","","","27","","8","","24.1","","98.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-20 01:00","2021","06","20","01:00","16.8","","13.7","","82","","","","26","","5","","24.1","","98.75","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-20 02:00","2021","06","20","02:00","16.5","","13.8","","84","","","","29","","10","","24.1","","98.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-20 03:00","2021","06","20","03:00","15.1","","13.1","","87","","","","27","","8","","24.1","","98.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-20 04:00","2021","06","20","04:00","14.1","","12.6","","91","","","","25","","7","","24.1","","98.77","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-20 05:00","2021","06","20","05:00","15.5","","12.7","","84","","","","36","","2","","24.1","","98.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-20 06:00","2021","06","20","06:00","16.5","","14.3","","87","","","","27","","3","","24.1","","98.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-20 07:00","2021","06","20","07:00","19.3","","13.0","","67","","","","2","","7","","24.1","","98.82","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-20 08:00","2021","06","20","08:00","21.2","","11.6","","54","","","","32","","5","","24.1","","98.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-20 09:00","2021","06","20","09:00","22.6","","14.1","","58","","","","31","","5","","24.1","","98.79","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-20 10:00","2021","06","20","10:00","23.1","","14.7","","59","","","","14","","18","","24.1","","98.79","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-20 11:00","2021","06","20","11:00","24.1","","14.8","","56","","","","14","","16","","24.1","","98.74","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-20 12:00","2021","06","20","12:00","24.3","","13.9","","52","","","","14","","18","","24.1","","98.72","","28","","","","NA"
