"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-14 00:00","2021","09","14","00:00","16.9","","12.4","","75","","","","36","","2","","24.1","","99.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-14 01:00","2021","09","14","01:00","16.8","","12.5","","76","","","","36","","2","","24.1","","99.68","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-14 02:00","2021","09","14","02:00","16.5","","12.5","","77","","","","8","","4","","24.1","","99.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-14 03:00","2021","09","14","03:00","16.3","","12.2","","77","","","","9","","7","","24.1","","99.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-14 04:00","2021","09","14","04:00","16.7","","11.9","","73","","","","12","","7","","24.1","","99.53","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-14 05:00","2021","09","14","05:00","16.8","","11.4","","70","","","","5","","8","","24.1","","99.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-14 06:00","2021","09","14","06:00","16.6","","12.0","","74","","","","8","","11","","24.1","","99.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-14 07:00","2021","09","14","07:00","16.3","","13.3","","82","","","","11","","9","","24.1","","99.48","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-14 08:00","2021","09","14","08:00","17.5","","14.8","","84","","","","12","","9","","24.1","","99.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-14 09:00","2021","09","14","09:00","19.4","","15.8","","79","","","","12","","16","","24.1","","99.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-14 10:00","2021","09","14","10:00","19.6","","15.4","","77","","","","12","","15","","24.1","","99.35","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-14 11:00","2021","09","14","11:00","20.8","","16.6","","76","","","","13","","13","","24.1","","99.22","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-14 12:00","2021","09","14","12:00","22.2","","17.7","","75","","","","14","","12","","24.1","","99.18","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-14 13:00","2021","09","14","13:00","23.1","","18.3","","74","","","","17","","10","","19.3","","99.05","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-14 14:00","2021","09","14","14:00","23.0","","19.1","","79","","","","16","","17","","16.1","","98.93","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-14 15:00","2021","09","14","15:00","23.3","","19.4","","79","","","","16","","18","","19.3","","98.86","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-14 16:00","2021","09","14","16:00","25.7","","20.3","","71","","","","19","","18","","19.3","","98.75","","34","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-14 17:00","2021","09","14","17:00","27.5","","19.9","","63","","","","22","","28","","24.1","","98.73","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-14 18:00","2021","09","14","18:00","27.2","","19.5","","63","","","","21","","21","","24.1","","98.68","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-14 19:00","2021","09","14","19:00","26.6","","19.1","","63","","","","21","","21","","24.1","","98.63","","33","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-14 20:00","2021","09","14","20:00","26.4","","18.9","","63","","","","20","","25","","24.1","","98.62","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-14 21:00","2021","09","14","21:00","26.1","","19.4","","66","","","","20","","23","","24.1","","98.54","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-14 22:00","2021","09","14","22:00","25.9","","19.8","","68","","","","20","","29","","24.1","","98.51","","33","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-14 23:00","2021","09","14","23:00","19.6","","19.5","","99","","","","28","","19","","9.7","","98.75","","","","","","Thunderstorms,Moderate Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-15 00:00","2021","09","15","00:00","20.0","","19.5","","97","","","","33","","14","","24.1","","98.67","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-15 01:00","2021","09","15","01:00","19.5","","18.7","","95","","","","28","","10","","24.1","","98.80","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-15 02:00","2021","09","15","02:00","18.6","","16.5","","87","","","","31","","14","","24.1","","98.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-15 03:00","2021","09","15","03:00","17.7","","16.2","","91","","","","24","","9","","24.1","","98.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-15 04:00","2021","09","15","04:00","17.5","","16.3","","93","","","","28","","9","","24.1","","98.98","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-15 05:00","2021","09","15","05:00","17.0","","14.8","","87","","","","32","","14","","24.1","","98.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-15 06:00","2021","09","15","06:00","16.8","","13.3","","80","","","","32","","22","","24.1","","99.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-15 07:00","2021","09","15","07:00","16.5","","13.2","","80","","","","31","","10","","24.1","","99.13","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-15 08:00","2021","09","15","08:00","17.4","","13.6","","78","","","","32","","13","","24.1","","99.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-15 09:00","2021","09","15","09:00","18.2","","13.1","","72","","","","32","","17","","24.1","","99.27","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-15 10:00","2021","09","15","10:00","19.0","","13.9","","72","","","","33","","12","","24.1","","99.32","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-15 11:00","2021","09","15","11:00","19.7","","13.3","","66","","","","34","","10","","24.1","","99.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-15 12:00","2021","09","15","12:00","20.8","","12.9","","60","","","","33","","16","","24.1","","99.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-15 13:00","2021","09","15","13:00","21.3","","11.9","","54","","","","33","","22","","24.1","","99.35","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-15 14:00","2021","09","15","14:00","21.4","","12.9","","58","","","","36","","12","","24.1","","99.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-15 15:00","2021","09","15","15:00","21.2","","12.8","","58","","","","8","","5","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-15 16:00","2021","09","15","16:00","21.4","","13.8","","61","","","","35","","4","","24.1","","99.40","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-15 17:00","2021","09","15","17:00","20.7","","14.0","","65","","","","15","","9","","24.1","","99.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-15 18:00","2021","09","15","18:00","20.2","","13.5","","65","","","","15","","10","","24.1","","99.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-15 19:00","2021","09","15","19:00","19.1","","12.8","","67","","","","14","","8","","24.1","","99.61","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-15 20:00","2021","09","15","20:00","18.9","","13.0","","68","","","","12","","4","","24.1","","99.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-15 21:00","2021","09","15","21:00","17.8","","13.3","","75","","","","6","","7","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-15 22:00","2021","09","15","22:00","18.3","","13.2","","72","","","","4","","6","","24.1","","99.87","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-15 23:00","2021","09","15","23:00","17.1","","12.8","","75","","","","1","","9","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-16 00:00","2021","09","16","00:00","16.5","","12.8","","79","","","","1","","8","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-16 01:00","2021","09","16","01:00","16.0","","12.7","","80","","","","1","","6","","24.1","","99.92","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-16 02:00","2021","09","16","02:00","15.3","","13.0","","86","","","","33","","6","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-16 03:00","2021","09","16","03:00","14.6","","12.5","","87","","","","36","","5","","24.1","","99.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-16 04:00","2021","09","16","04:00","13.7","","11.8","","88","","","","33","","7","","24.1","","100.04","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-16 05:00","2021","09","16","05:00","14.1","","11.7","","85","","","","1","","7","","24.1","","100.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-16 06:00","2021","09","16","06:00","14.4","","11.5","","83","","","","1","","6","","24.1","","100.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-16 07:00","2021","09","16","07:00","15.2","","12.5","","84","","","","36","","8","","24.1","","100.25","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-16 08:00","2021","09","16","08:00","17.6","","12.2","","70","","","","5","","6","","24.1","","100.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-16 09:00","2021","09","16","09:00","19.7","","13.0","","65","","","","11","","8","","24.1","","100.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-16 10:00","2021","09","16","10:00","20.5","","15.2","","71","","","","13","","13","","24.1","","100.32","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-16 11:00","2021","09","16","11:00","21.0","","15.7","","71","","","","15","","14","","24.1","","100.31","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-16 12:00","2021","09","16","12:00","21.5","","14.1","","63","","","","13","","14","","24.1","","100.29","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-16 13:00","2021","09","16","13:00","21.7","","14.5","","63","","","","15","","17","","24.1","","100.27","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-16 14:00","2021","09","16","14:00","22.5","","12.6","","53","","","","13","","15","","24.1","","100.23","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-16 15:00","2021","09","16","15:00","22.1","","12.3","","53","","","","12","","16","","24.1","","100.20","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-16 16:00","2021","09","16","16:00","22.0","","13.2","","57","","","","10","","13","","24.1","","100.18","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-16 17:00","2021","09","16","17:00","21.0","","12.9","","59","","","","12","","13","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-16 18:00","2021","09","16","18:00","20.3","","12.3","","60","","","","11","","11","","24.1","","100.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-16 19:00","2021","09","16","19:00","19.1","","12.4","","65","","","","11","","8","","24.1","","100.19","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-16 20:00","2021","09","16","20:00","18.6","","12.7","","68","","","","10","","7","","24.1","","100.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-16 21:00","2021","09","16","21:00","18.2","","13.0","","71","","","","9","","7","","24.1","","100.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-16 22:00","2021","09","16","22:00","17.9","","12.9","","72","","","","10","","8","","24.1","","100.17","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-16 23:00","2021","09","16","23:00","17.7","","12.8","","73","","","","6","","4","","24.1","","100.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-17 00:00","2021","09","17","00:00","17.5","","13.6","","78","","","","4","","4","","24.1","","100.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-17 01:00","2021","09","17","01:00","17.1","","14.3","","83","","","","4","","6","","24.1","","100.08","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-17 02:00","2021","09","17","02:00","15.6","","14.1","","91","","","","2","","5","","24.1","","100.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-17 03:00","2021","09","17","03:00","15.7","","14.3","","91","","","","36","","8","","24.1","","100.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-17 04:00","2021","09","17","04:00","14.8","","13.4","","91","","","","35","","4","","24.1","","100.10","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-17 05:00","2021","09","17","05:00","14.9","","13.0","","88","","","","1","","3","","24.1","","100.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-17 06:00","2021","09","17","06:00","14.8","","13.4","","91","","","","36","","1","","24.1","","100.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-17 07:00","2021","09","17","07:00","17.1","","15.8","","92","","","","15","","5","","24.1","","100.10","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-17 08:00","2021","09","17","08:00","19.1","","17.1","","88","","","","14","","4","","24.1","","100.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-17 09:00","2021","09","17","09:00","20.5","","17.9","","85","","","","17","","3","","24.1","","100.12","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-17 10:00","2021","09","17","10:00","20.7","","17.4","","81","","","","32","","9","","24.1","","100.16","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-17 11:00","2021","09","17","11:00","21.7","","17.9","","79","","","","30","","3","","24.1","","100.15","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-17 12:00","2021","09","17","12:00","23.8","","19.3","","76","","","","25","","12","","24.1","","100.08","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-17 13:00","2021","09","17","13:00","25.2","","19.6","","71","","","","15","","5","","24.1","","99.98","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-17 14:00","2021","09","17","14:00","26.0","","19.6","","67","","","","18","","13","","24.1","","99.89","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-17 15:00","2021","09","17","15:00","25.2","","19.8","","71","","","","17","","13","","24.1","","99.85","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-17 16:00","2021","09","17","16:00","24.9","","19.5","","72","","","","17","","14","","24.1","","99.81","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-17 17:00","2021","09","17","17:00","23.6","","19.4","","77","","","","14","","18","","24.1","","99.76","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-17 18:00","2021","09","17","18:00","22.0","","19.4","","85","","","","14","","14","","24.1","","99.74","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-17 19:00","2021","09","17","19:00","21.1","","20.1","","94","","","","14","","14","","24.1","","99.71","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-17 20:00","2021","09","17","20:00","20.8","","20.0","","95","","","","16","","6","","24.1","","99.76","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-17 21:00","2021","09","17","21:00","20.4","","19.8","","97","","","","0","","1","","19.3","","99.76","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-17 22:00","2021","09","17","22:00","19.6","","19.4","","98","","","","27","","4","","19.3","","99.72","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-17 23:00","2021","09","17","23:00","18.9","","18.9","","100","","","","26","","4","","16.1","","99.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-18 00:00","2021","09","18","00:00","19.8","","17.8","","88","","","","22","","9","","19.3","","99.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-18 01:00","2021","09","18","01:00","19.2","","17.6","","90","","","","25","","5","","24.1","","99.72","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-18 02:00","2021","09","18","02:00","19.2","","17.6","","91","","","","28","","13","","24.1","","99.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-18 03:00","2021","09","18","03:00","20.0","","18.0","","88","","","","31","","13","","24.1","","99.76","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-18 04:00","2021","09","18","04:00","20.2","","16.2","","77","","","","34","","27","","24.1","","99.85","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-18 05:00","2021","09","18","05:00","18.9","","15.2","","79","","","","34","","25","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-18 06:00","2021","09","18","06:00","18.2","","13.0","","71","","","","34","","26","","24.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-18 07:00","2021","09","18","07:00","17.7","","13.0","","73","","","","33","","18","","24.1","","100.01","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-18 08:00","2021","09","18","08:00","18.1","","13.4","","74","","","","35","","18","","24.1","","100.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-18 09:00","2021","09","18","09:00","18.5","","13.9","","74","","","","34","","27","","24.1","","100.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-18 10:00","2021","09","18","10:00","20.3","","13.2","","63","","","","35","","20","","24.1","","100.11","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-18 11:00","2021","09","18","11:00","21.4","","12.2","","55","","","","34","","20","","24.1","","100.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-18 12:00","2021","09","18","12:00","22.1","","11.1","","49","","","","32","","19","","24.1","","100.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-18 13:00","2021","09","18","13:00","23.2","","11.8","","48","","","","36","","11","","24.1","","100.08","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-18 14:00","2021","09","18","14:00","23.2","","8.9","","39","","","","34","","17","","24.1","","100.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-18 15:00","2021","09","18","15:00","23.1","","9.2","","41","","","","1","","16","","24.1","","100.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-18 16:00","2021","09","18","16:00","22.4","","10.0","","45","","","","36","","25","","24.1","","100.03","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-18 17:00","2021","09","18","17:00","21.2","","7.2","","40","","","","35","","22","","24.1","","100.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-18 18:00","2021","09","18","18:00","19.6","","8.3","","48","","","","35","","27","","24.1","","100.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-18 19:00","2021","09","18","19:00","17.6","","7.0","","50","","","","36","","24","","24.1","","100.12","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-18 20:00","2021","09","18","20:00","15.8","","7.7","","58","","","","35","","21","","24.1","","100.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-18 21:00","2021","09","18","21:00","15.2","","8.2","","63","","","","35","","22","","24.1","","100.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-18 22:00","2021","09","18","22:00","14.5","","8.3","","66","","","","35","","20","","24.1","","100.23","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-18 23:00","2021","09","18","23:00","13.5","","8.4","","71","","","","36","","19","","24.1","","100.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-19 00:00","2021","09","19","00:00","12.6","","8.6","","76","","","","36","","13","","24.1","","100.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-19 01:00","2021","09","19","01:00","12.4","","8.4","","77","","","","34","","10","","24.1","","100.26","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-19 02:00","2021","09","19","02:00","11.9","","8.5","","79","","","","36","","13","","24.1","","100.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-19 03:00","2021","09","19","03:00","11.4","","8.5","","82","","","","36","","10","","24.1","","100.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-19 04:00","2021","09","19","04:00","11.3","","8.4","","82","","","","36","","9","","24.1","","100.28","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-19 05:00","2021","09","19","05:00","11.2","","8.2","","81","","","","33","","8","","24.1","","100.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-19 06:00","2021","09","19","06:00","11.0","","8.0","","82","","","","35","","7","","24.1","","100.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-19 07:00","2021","09","19","07:00","12.6","","8.5","","76","","","","36","","7","","24.1","","100.42","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-19 08:00","2021","09","19","08:00","14.9","","9.0","","67","","","","3","","7","","24.1","","100.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-19 09:00","2021","09","19","09:00","17.9","","10.7","","63","","","","10","","7","","24.1","","100.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-19 10:00","2021","09","19","10:00","19.1","","12.6","","66","","","","8","","7","","24.1","","100.46","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-19 11:00","2021","09","19","11:00","20.0","","13.1","","64","","","","14","","12","","24.1","","100.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-19 12:00","2021","09","19","12:00","20.3","","12.8","","62","","","","14","","18","","24.1","","100.39","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-19 13:00","2021","09","19","13:00","20.1","","13.3","","65","","","","12","","15","","24.1","","100.32","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-19 14:00","2021","09","19","14:00","20.1","","12.4","","61","","","","10","","17","","24.1","","100.27","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-19 15:00","2021","09","19","15:00","20.0","","11.0","","56","","","","12","","12","","24.1","","100.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-19 16:00","2021","09","19","16:00","20.9","","6.4","","39","","","","14","","7","","24.1","","100.20","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-19 17:00","2021","09","19","17:00","20.2","","7.3","","43","","","","13","","11","","24.1","","100.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-19 18:00","2021","09","19","18:00","19.2","","8.0","","48","","","","13","","8","","24.1","","100.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-19 19:00","2021","09","19","19:00","17.8","","9.2","","57","","","","12","","9","","24.1","","100.17","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-19 20:00","2021","09","19","20:00","16.5","","8.8","","60","","","","9","","8","","24.1","","100.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-19 21:00","2021","09","19","21:00","16.4","","10.3","","67","","","","8","","9","","24.1","","100.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-19 22:00","2021","09","19","22:00","16.2","","10.5","","68","","","","8","","3","","24.1","","100.22","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-19 23:00","2021","09","19","23:00","15.4","","10.8","","73","","","","6","","5","","24.1","","100.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-20 00:00","2021","09","20","00:00","14.6","","10.9","","78","","","","21","","3","","24.1","","100.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-20 01:00","2021","09","20","01:00","14.7","","11.3","","80","","","","10","","5","","24.1","","100.22","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-20 02:00","2021","09","20","02:00","14.5","","11.5","","82","","","","3","","6","","24.1","","100.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-20 03:00","2021","09","20","03:00","13.2","","10.5","","84","","","","1","","7","","24.1","","100.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-20 04:00","2021","09","20","04:00","12.7","","9.8","","82","","","","36","","4","","24.1","","100.12","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-20 05:00","2021","09","20","05:00","12.3","","9.5","","83","","","","2","","7","","24.1","","100.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-20 06:00","2021","09","20","06:00","12.8","","10.4","","85","","","","2","","7","","24.1","","100.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-20 07:00","2021","09","20","07:00","12.5","","10.4","","87","","","","29","","5","","24.1","","100.17","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-20 08:00","2021","09","20","08:00","17.6","","14.3","","81","","","","11","","6","","24.1","","100.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-20 09:00","2021","09","20","09:00","19.3","","14.8","","75","","","","10","","9","","24.1","","100.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-20 10:00","2021","09","20","10:00","20.8","","15.0","","69","","","","15","","11","","24.1","","100.17","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-20 11:00","2021","09","20","11:00","21.7","","14.2","","62","","","","13","","13","","24.1","","100.15","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-20 12:00","2021","09","20","12:00","21.7","","14.6","","64","","","","13","","13","","24.1","","100.10","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-20 13:00","2021","09","20","13:00","22.8","","15.6","","64","","","","14","","13","","24.1","","100.10","","27","","","","Mostly Cloudy"
