"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-13 22:00","2020","07","13","22:00","19.4","","14.6","","74","","","","35","","19","","24.1","","99.40","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-13 23:00","2020","07","13","23:00","18.9","","14.7","","76","","","","32","","18","","24.1","","99.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-14 00:00","2020","07","14","00:00","18.3","","15.1","","82","","","","35","","14","","24.1","","99.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-14 01:00","2020","07","14","01:00","18.2","","15.2","","83","","","","34","","12","","24.1","","99.42","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-14 02:00","2020","07","14","02:00","18.0","","15.3","","84","","","","33","","16","","24.1","","99.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-14 03:00","2020","07","14","03:00","17.7","","15.0","","84","","","","34","","16","","24.1","","99.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-14 04:00","2020","07","14","04:00","17.7","","14.9","","84","","","","33","","15","","24.1","","99.50","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-14 05:00","2020","07","14","05:00","18.2","","14.9","","80","","","","33","","16","","24.1","","99.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-14 06:00","2020","07","14","06:00","18.6","","15.2","","81","","","","34","","16","","24.1","","99.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-14 07:00","2020","07","14","07:00","19.4","","15.8","","80","","","","34","","14","","24.1","","99.65","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-14 08:00","2020","07","14","08:00","20.7","","16.2","","75","","","","33","","12","","24.1","","99.66","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-14 09:00","2020","07","14","09:00","22.6","","16.5","","68","","","","33","","18","","24.1","","99.73","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-14 10:00","2020","07","14","10:00","23.5","","15.9","","62","","","","34","","16","","24.1","","99.75","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-14 11:00","2020","07","14","11:00","24.7","","15.1","","55","","","","33","","7","","24.1","","99.72","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-14 12:00","2020","07","14","12:00","25.4","","14.2","","49","","","","31","","12","","24.1","","99.67","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-14 13:00","2020","07","14","13:00","25.1","","16.1","","57","","","","13","","13","","24.1","","99.69","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-14 14:00","2020","07","14","14:00","25.6","","14.8","","50","","","","22","","5","","24.1","","99.69","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-14 15:00","2020","07","14","15:00","26.2","","15.6","","51","","","","16","","12","","24.1","","99.72","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-14 16:00","2020","07","14","16:00","26.3","","16.3","","54","","","","17","","14","","24.1","","99.72","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-14 17:00","2020","07","14","17:00","26.1","","14.2","","47","","","","18","","11","","24.1","","99.74","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-14 18:00","2020","07","14","18:00","25.5","","13.6","","47","","","","15","","14","","24.1","","99.76","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-14 19:00","2020","07","14","19:00","25.0","","12.8","","46","","","","17","","12","","24.1","","99.78","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-14 20:00","2020","07","14","20:00","24.5","","12.9","","48","","","","17","","8","","24.1","","99.78","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-14 21:00","2020","07","14","21:00","23.4","","13.3","","52","","","","18","","7","","24.1","","99.82","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-14 22:00","2020","07","14","22:00","22.4","","14.4","","60","","","","24","","9","","24.1","","99.85","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-14 23:00","2020","07","14","23:00","21.2","","16.3","","73","","","","26","","9","","24.1","","99.86","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-15 00:00","2020","07","15","00:00","21.5","","16.5","","73","","","","31","","5","","24.1","","99.88","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-15 01:00","2020","07","15","01:00","21.3","","16.7","","75","","","","20","","4","","24.1","","99.85","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-15 02:00","2020","07","15","02:00","20.9","","16.8","","77","","","","21","","4","","24.1","","99.90","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-15 03:00","2020","07","15","03:00","19.7","","16.5","","82","","","","26","","5","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-15 04:00","2020","07","15","04:00","19.9","","16.6","","81","","","","29","","4","","24.1","","99.93","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-15 05:00","2020","07","15","05:00","18.5","","16.4","","87","","","","28","","7","","24.1","","99.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-15 06:00","2020","07","15","06:00","20.2","","17.5","","84","","","","0","","1","","24.1","","99.93","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-15 07:00","2020","07","15","07:00","22.2","","17.7","","75","","","","15","","5","","24.1","","99.96","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-15 08:00","2020","07","15","08:00","23.7","","18.1","","71","","","","11","","7","","24.1","","99.99","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-15 09:00","2020","07","15","09:00","24.8","","15.9","","57","","","","15","","8","","24.1","","100.04","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-15 10:00","2020","07","15","10:00","25.5","","16.5","","57","","","","18","","14","","24.1","","100.03","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-15 11:00","2020","07","15","11:00","25.9","","16.4","","55","","","","13","","17","","24.1","","100.01","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-15 12:00","2020","07","15","12:00","26.4","","16.6","","54","","","","17","","17","","24.1","","99.99","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-15 13:00","2020","07","15","13:00","26.9","","17.2","","55","","","","16","","16","","24.1","","99.98","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-15 14:00","2020","07","15","14:00","27.1","","17.6","","56","","","","13","","12","","24.1","","99.94","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-15 15:00","2020","07","15","15:00","27.7","","16.7","","50","","","","15","","16","","24.1","","99.89","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-15 16:00","2020","07","15","16:00","27.4","","16.9","","52","","","","14","","21","","24.1","","99.87","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-15 17:00","2020","07","15","17:00","27.3","","16.7","","52","","","","14","","16","","24.1","","99.81","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-15 18:00","2020","07","15","18:00","26.1","","17.0","","57","","","","11","","18","","24.1","","99.76","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-15 19:00","2020","07","15","19:00","25.5","","17.2","","60","","","","12","","14","","24.1","","99.71","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-15 20:00","2020","07","15","20:00","24.5","","17.9","","67","","","","12","","14","","24.1","","99.72","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-15 21:00","2020","07","15","21:00","23.6","","19.1","","75","","","","11","","9","","24.1","","99.74","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-15 22:00","2020","07","15","22:00","23.3","","19.8","","80","","","","9","","10","","24.1","","99.75","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-15 23:00","2020","07","15","23:00","23.2","","20.0","","82","","","","9","","7","","24.1","","99.79","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-16 00:00","2020","07","16","00:00","23.1","","20.0","","82","","","","7","","6","","24.1","","99.74","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-16 01:00","2020","07","16","01:00","22.0","","19.7","","86","","","","5","","4","","24.1","","99.67","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-16 02:00","2020","07","16","02:00","22.3","","19.8","","85","","","","7","","9","","24.1","","99.60","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-16 03:00","2020","07","16","03:00","21.9","","19.7","","87","","","","7","","7","","24.1","","99.58","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-16 04:00","2020","07","16","04:00","21.7","","19.7","","89","","","","11","","7","","24.1","","99.57","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-16 05:00","2020","07","16","05:00","22.5","","19.8","","84","","","","15","","5","","24.1","","99.59","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-16 06:00","2020","07","16","06:00","22.9","","20.0","","84","","","","14","","9","","24.1","","99.58","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-16 07:00","2020","07","16","07:00","23.6","","20.3","","82","","","","13","","6","","24.1","","99.58","","31","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-16 08:00","2020","07","16","08:00","24.2","","19.1","","73","","","","15","","9","","24.1","","99.62","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-16 09:00","2020","07","16","09:00","24.1","","19.4","","75","","","","15","","8","","24.1","","99.62","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-16 10:00","2020","07","16","10:00","24.8","","20.0","","74","","","","16","","9","","24.1","","99.61","","32","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-16 11:00","2020","07","16","11:00","25.4","","20.6","","74","","","","15","","10","","24.1","","99.60","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-16 12:00","2020","07","16","12:00","24.4","","20.2","","77","","","","13","","11","","24.1","","99.62","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-16 13:00","2020","07","16","13:00","24.6","","21.1","","81","","","","13","","15","","24.1","","99.59","","33","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-16 14:00","2020","07","16","14:00","24.1","","21.6","","85","","","","13","","16","","24.1","","99.56","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-16 15:00","2020","07","16","15:00","24.6","","21.2","","81","","","","12","","15","","24.1","","99.47","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-16 16:00","2020","07","16","16:00","24.9","","21.3","","80","","","","11","","19","","24.1","","99.42","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-16 17:00","2020","07","16","17:00","24.3","","21.7","","85","","","","12","","19","","24.1","","99.37","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-16 18:00","2020","07","16","18:00","23.7","","22.0","","90","","","","11","","15","","19.3","","99.33","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-16 19:00","2020","07","16","19:00","23.1","","22.5","","97","","","","11","","14","","9.7","","99.31","","33","","","","Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-16 20:00","2020","07","16","20:00","23.1","","22.8","","99","","","","12","","14","","16.1","","99.31","","33","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-16 21:00","2020","07","16","21:00","23.5","","23.0","","97","","","","13","","9","","16.1","","99.30","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-16 22:00","2020","07","16","22:00","23.4","","23.1","","98","","","","22","","9","","16.1","","99.33","","34","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-16 23:00","2020","07","16","23:00","22.6","","21.5","","93","","","","27","","18","","24.1","","99.34","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-17 00:00","2020","07","17","00:00","22.1","","20.4","","90","","","","29","","19","","19.3","","99.39","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-17 01:00","2020","07","17","01:00","21.9","","20.2","","90","","","","29","","16","","24.1","","99.42","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-17 02:00","2020","07","17","02:00","22.4","","20.0","","86","","","","29","","18","","24.1","","99.45","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-17 03:00","2020","07","17","03:00","21.8","","19.1","","85","","","","29","","17","","24.1","","99.53","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-17 04:00","2020","07","17","04:00","21.4","","18.7","","85","","","","28","","16","","24.1","","99.61","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-17 05:00","2020","07","17","05:00","20.5","","17.6","","83","","","","30","","18","","24.1","","99.72","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-17 06:00","2020","07","17","06:00","20.3","","17.2","","82","","","","29","","18","","24.1","","99.79","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-17 07:00","2020","07","17","07:00","21.6","","17.5","","77","","","","27","","17","","24.1","","99.83","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-17 08:00","2020","07","17","08:00","23.3","","17.5","","69","","","","30","","16","","24.1","","99.87","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-17 09:00","2020","07","17","09:00","24.8","","17.1","","62","","","","29","","9","","24.1","","99.90","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-17 10:00","2020","07","17","10:00","27.0","","17.4","","55","","","","24","","13","","24.1","","99.88","","33","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-17 11:00","2020","07","17","11:00","27.4","","17.6","","55","","","","20","","5","","24.1","","99.87","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-17 12:00","2020","07","17","12:00","28.5","","15.4","","44","","","","22","","15","","24.1","","99.85","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-17 13:00","2020","07","17","13:00","29.1","","17.1","","48","","","","20","","21","","24.1","","99.80","","34","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-17 14:00","2020","07","17","14:00","30.4","","16.1","","42","","","","23","","22","","24.1","","99.78","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-17 15:00","2020","07","17","15:00","30.6","","15.8","","40","","","","25","","26","","24.1","","99.75","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-17 16:00","2020","07","17","16:00","30.4","","15.9","","41","","","","23","","16","","24.1","","99.71","","35","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-17 17:00","2020","07","17","17:00","31.0","","15.3","","38","","","","26","","26","","24.1","","99.66","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-17 18:00","2020","07","17","18:00","30.4","","15.2","","39","","","","26","","21","","24.1","","99.66","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-17 19:00","2020","07","17","19:00","29.2","","16.3","","45","","","","24","","14","","24.1","","99.64","","34","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-17 20:00","2020","07","17","20:00","27.5","","17.1","","52","","","","27","","14","","24.1","","99.66","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-17 21:00","2020","07","17","21:00","25.5","","15.6","","54","","","","29","","10","","24.1","","99.71","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-17 22:00","2020","07","17","22:00","24.7","","16.9","","61","","","","26","","10","","24.1","","99.72","","30","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-17 23:00","2020","07","17","23:00","24.7","","16.9","","61","","","","25","","6","","24.1","","99.73","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-18 00:00","2020","07","18","00:00","23.8","","19.0","","74","","","","20","","10","","24.1","","99.73","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-18 01:00","2020","07","18","01:00","22.6","","18.8","","79","","","","24","","5","","24.1","","99.77","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-18 02:00","2020","07","18","02:00","22.1","","18.8","","81","","","","21","","10","","24.1","","99.70","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-18 03:00","2020","07","18","03:00","22.2","","17.9","","76","","","","21","","8","","24.1","","99.65","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-18 04:00","2020","07","18","04:00","21.3","","17.4","","78","","","","24","","7","","24.1","","99.70","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-18 05:00","2020","07","18","05:00","20.6","","17.5","","82","","","","25","","9","","24.1","","99.70","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-18 06:00","2020","07","18","06:00","22.2","","18.4","","79","","","","24","","6","","24.1","","99.75","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-18 07:00","2020","07","18","07:00","24.2","","18.5","","70","","","","25","","12","","24.1","","99.78","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-18 08:00","2020","07","18","08:00","26.5","","19.5","","65","","","","25","","9","","24.1","","99.71","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-18 09:00","2020","07","18","09:00","28.1","","19.1","","58","","","","26","","11","","24.1","","99.63","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-18 10:00","2020","07","18","10:00","29.5","","17.8","","49","","","","24","","21","","24.1","","99.61","","35","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-18 11:00","2020","07","18","11:00","29.9","","16.9","","45","","","","24","","18","","24.1","","99.57","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-18 12:00","2020","07","18","12:00","31.2","","18.6","","46","","","","25","","20","","24.1","","99.57","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-18 13:00","2020","07","18","13:00","31.8","","18.7","","45","","","","24","","28","","24.1","","99.56","","38","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-18 14:00","2020","07","18","14:00","32.8","","18.9","","43","","","","26","","27","","24.1","","99.51","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-18 15:00","2020","07","18","15:00","32.5","","17.9","","41","","","","22","","26","","24.1","","99.46","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-18 16:00","2020","07","18","16:00","32.5","","18.9","","44","","","","26","","13","","24.1","","99.40","","39","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-18 17:00","2020","07","18","17:00","32.1","","19.1","","45","","","","21","","17","","24.1","","99.25","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-18 18:00","2020","07","18","18:00","31.2","","18.5","","46","","","","20","","24","","24.1","","99.22","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-18 19:00","2020","07","18","19:00","29.8","","17.8","","48","","","","21","","19","","24.1","","99.20","","36","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-18 20:00","2020","07","18","20:00","28.6","","16.4","","47","","","","23","","18","","24.1","","99.23","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-18 21:00","2020","07","18","21:00","27.9","","17.8","","54","","","","20","","22","","24.1","","99.24","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-18 22:00","2020","07","18","22:00","27.3","","19.4","","61","","","","21","","21","","24.1","","99.26","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-18 23:00","2020","07","18","23:00","26.2","","19.3","","65","","","","22","","15","","24.1","","99.21","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-19 00:00","2020","07","19","00:00","25.5","","18.8","","66","","","","21","","18","","24.1","","99.13","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-19 01:00","2020","07","19","01:00","25.1","","18.6","","67","","","","21","","14","","24.1","","99.06","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-19 02:00","2020","07","19","02:00","25.1","","18.5","","66","","","","20","","13","","24.1","","99.04","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-19 03:00","2020","07","19","03:00","24.9","","18.9","","69","","","","23","","18","","24.1","","99.04","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-19 04:00","2020","07","19","04:00","24.0","","19.3","","75","","","","23","","10","","24.1","","99.01","","31","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-19 05:00","2020","07","19","05:00","24.1","","19.7","","76","","","","19","","8","","24.1","","98.98","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-19 06:00","2020","07","19","06:00","24.8","","20.8","","78","","","","21","","13","","24.1","","98.91","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-19 07:00","2020","07","19","07:00","26.6","","22.2","","76","","","","22","","25","","24.1","","98.89","","36","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-19 08:00","2020","07","19","08:00","28.1","","22.9","","73","","","","22","","17","","24.1","","98.85","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-19 09:00","2020","07","19","09:00","28.7","","23.3","","72","","","","21","","22","","24.1","","98.78","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-19 10:00","2020","07","19","10:00","30.4","","23.1","","65","","","","21","","25","","24.1","","98.71","","41","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-19 11:00","2020","07","19","11:00","30.2","","22.9","","64","","","","22","","29","","24.1","","98.74","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-19 12:00","2020","07","19","12:00","24.9","","20.6","","76","","","","27","","55","","2.4","","98.80","","33","","","","Thunderstorms,Heavy Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-19 13:00","2020","07","19","13:00","22.5","","20.8","","90","","","","21","","16","","24.1","","98.60","","31","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-19 14:00","2020","07","19","14:00","24.7","","20.9","","79","","","","24","","5","","24.1","","98.74","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-19 15:00","2020","07","19","15:00","27.2","","21.7","","71","","","","21","","17","","24.1","","98.78","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-19 16:00","2020","07","19","16:00","26.7","","21.1","","71","","","","25","","26","","24.1","","98.81","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-19 17:00","2020","07","19","17:00","26.6","","20.7","","69","","","","21","","19","","24.1","","98.66","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-19 18:00","2020","07","19","18:00","25.8","","20.4","","72","","","","22","","27","","24.1","","98.67","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-19 19:00","2020","07","19","19:00","25.1","","20.7","","76","","","","24","","20","","24.1","","98.62","","33","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-19 20:00","2020","07","19","20:00","24.4","","20.9","","80","","","","23","","14","","24.1","","98.64","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-19 21:00","2020","07","19","21:00","24.2","","21.0","","82","","","","23","","18","","24.1","","98.75","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-19 22:00","2020","07","19","22:00","23.6","","21.2","","86","","","","24","","13","","24.1","","98.77","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-19 23:00","2020","07","19","23:00","24.4","","21.4","","83","","","","27","","15","","24.1","","98.78","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-20 00:00","2020","07","20","00:00","23.9","","21.3","","85","","","","27","","19","","24.1","","98.78","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-20 01:00","2020","07","20","01:00","23.1","","21.2","","89","","","","26","","16","","24.1","","98.81","","32","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-20 02:00","2020","07","20","02:00","21.8","","20.9","","95","","","","26","","12","","24.1","","98.86","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-20 03:00","2020","07","20","03:00","21.7","","20.6","","93","","","","25","","14","","24.1","","98.91","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-20 04:00","2020","07","20","04:00","21.4","","20.1","","92","","","","25","","17","","24.1","","98.95","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-20 05:00","2020","07","20","05:00","20.7","","19.7","","94","","","","25","","16","","24.1","","98.99","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-20 06:00","2020","07","20","06:00","21.3","","19.4","","89","","","","26","","22","","24.1","","99.02","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-20 07:00","2020","07","20","07:00","23.1","","19.3","","79","","","","27","","19","","24.1","","99.06","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-20 08:00","2020","07","20","08:00","24.5","","17.8","","66","","","","28","","27","","24.1","","99.10","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-20 09:00","2020","07","20","09:00","25.6","","17.8","","61","","","","26","","14","","24.1","","99.09","","31","","","","NA"
