"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-13 23:00","2022","09","13","23:00","16.1","","11.6","","74","","","","31","","16","","24.1","","99.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-14 00:00","2022","09","14","00:00","13.9","","11.6","","86","","","","28","","12","","24.1","","99.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-14 01:00","2022","09","14","01:00","14.1","","12.5","","90","","","","28","","14","","24.1","","99.11","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-14 02:00","2022","09","14","02:00","13.9","","12.7","","93","","","","26","","9","","24.1","","99.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-14 03:00","2022","09","14","03:00","13.9","","12.9","","93","","","","27","","10","","24.1","","99.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-14 04:00","2022","09","14","04:00","14.9","","14.5","","97","","","","24","","6","","24.1","","99.18","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-14 05:00","2022","09","14","05:00","15.6","","15.6","","100","","","","29","","10","","24.1","","99.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-14 06:00","2022","09","14","06:00","16.6","","16.6","","100","","","","29","","13","","24.1","","99.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-14 07:00","2022","09","14","07:00","17.3","","17.0","","98","","","","29","","13","","24.1","","99.38","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-14 08:00","2022","09","14","08:00","19.3","","17.0","","86","","","","29","","14","","24.1","","99.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-14 09:00","2022","09","14","09:00","21.1","","15.4","","70","","","","30","","29","","24.1","","99.45","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-14 10:00","2022","09","14","10:00","21.8","","14.8","","64","","","","31","","28","","24.1","","99.49","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-14 11:00","2022","09","14","11:00","22.7","","13.7","","56","","","","33","","33","","24.1","","99.53","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-14 12:00","2022","09","14","12:00","23.3","","13.5","","54","","","","31","","19","","24.1","","99.55","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-14 13:00","2022","09","14","13:00","24.6","","12.6","","47","","","","31","","25","","24.1","","99.54","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-14 14:00","2022","09","14","14:00","23.2","","14.0","","55","","","","36","","26","","24.1","","99.56","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-14 15:00","2022","09","14","15:00","22.9","","12.9","","53","","","","35","","21","","24.1","","99.59","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-14 16:00","2022","09","14","16:00","21.6","","11.9","","54","","","","34","","31","","24.1","","99.62","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-14 17:00","2022","09","14","17:00","19.7","","11.4","","59","","","","35","","34","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-14 18:00","2022","09","14","18:00","18.4","","10.5","","60","","","","35","","26","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-14 19:00","2022","09","14","19:00","16.6","","10.2","","65","","","","36","","27","","24.1","","99.87","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-14 20:00","2022","09","14","20:00","15.6","","9.0","","64","","","","34","","27","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-14 21:00","2022","09","14","21:00","14.8","","8.4","","65","","","","34","","21","","24.1","","100.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-14 22:00","2022","09","14","22:00","13.9","","8.2","","68","","","","35","","18","","24.1","","100.13","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-14 23:00","2022","09","14","23:00","12.6","","8.7","","77","","","","36","","13","","24.1","","100.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-15 00:00","2022","09","15","00:00","12.1","","8.1","","76","","","","3","","22","","24.1","","100.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-15 01:00","2022","09","15","01:00","11.0","","8.0","","81","","","","36","","11","","24.1","","100.32","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-15 02:00","2022","09","15","02:00","10.7","","7.8","","83","","","","34","","16","","24.1","","100.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-15 03:00","2022","09","15","03:00","10.1","","7.2","","83","","","","35","","17","","24.1","","100.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-15 04:00","2022","09","15","04:00","9.2","","6.8","","85","","","","36","","16","","24.1","","100.43","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-15 05:00","2022","09","15","05:00","8.9","","6.7","","86","","","","36","","17","","24.1","","100.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-15 06:00","2022","09","15","06:00","8.8","","6.7","","86","","","","1","","11","","24.1","","100.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-15 07:00","2022","09","15","07:00","10.2","","6.5","","77","","","","2","","11","","24.1","","100.57","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-15 08:00","2022","09","15","08:00","12.3","","6.2","","66","","","","3","","12","","24.1","","100.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-15 09:00","2022","09","15","09:00","14.2","","5.5","","55","","","","2","","9","","24.1","","100.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-15 10:00","2022","09","15","10:00","15.5","","4.4","","47","","","","4","","8","","24.1","","100.61","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-15 11:00","2022","09","15","11:00","16.8","","4.2","","43","","","","36","","6","","24.1","","100.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-15 12:00","2022","09","15","12:00","17.6","","3.1","","38","","","","3","","12","","24.1","","100.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-15 13:00","2022","09","15","13:00","18.4","","3.7","","37","","","","5","","7","","24.1","","100.50","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-15 14:00","2022","09","15","14:00","18.4","","7.2","","48","","","","14","","13","","24.1","","100.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-15 15:00","2022","09","15","15:00","18.1","","6.7","","47","","","","16","","14","","24.1","","100.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-15 16:00","2022","09","15","16:00","17.4","","7.6","","52","","","","13","","16","","24.1","","100.29","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-15 17:00","2022","09","15","17:00","16.5","","7.7","","56","","","","17","","13","","24.1","","100.27","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-15 18:00","2022","09","15","18:00","15.8","","8.3","","60","","","","16","","8","","24.1","","100.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-15 19:00","2022","09","15","19:00","15.8","","8.2","","60","","","","17","","8","","24.1","","100.24","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-15 20:00","2022","09","15","20:00","15.3","","7.8","","60","","","","18","","5","","24.1","","100.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-15 21:00","2022","09","15","21:00","15.4","","7.7","","60","","","","19","","5","","24.1","","100.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-15 22:00","2022","09","15","22:00","14.3","","8.0","","65","","","","23","","9","","24.1","","100.20","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-15 23:00","2022","09","15","23:00","13.3","","8.7","","74","","","","24","","11","","24.1","","100.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-16 00:00","2022","09","16","00:00","12.5","","9.0","","79","","","","25","","4","","24.1","","100.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-16 01:00","2022","09","16","01:00","12.5","","10.4","","87","","","","24","","7","","24.1","","100.19","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-16 02:00","2022","09","16","02:00","12.7","","10.2","","84","","","","24","","8","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-16 03:00","2022","09","16","03:00","12.7","","10.7","","88","","","","25","","11","","24.1","","100.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-16 04:00","2022","09","16","04:00","14.4","","10.2","","76","","","","25","","3","","24.1","","100.13","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-16 05:00","2022","09","16","05:00","14.8","","10.6","","76","","","","19","","9","","24.1","","100.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-16 06:00","2022","09","16","06:00","15.2","","10.7","","74","","","","15","","3","","24.1","","100.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-16 07:00","2022","09","16","07:00","15.4","","10.7","","73","","","","21","","9","","24.1","","100.15","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-16 08:00","2022","09","16","08:00","16.2","","10.7","","70","","","","21","","10","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-16 09:00","2022","09","16","09:00","17.0","","11.3","","69","","","","36","","1","","24.1","","100.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-16 10:00","2022","09","16","10:00","19.8","","13.3","","66","","","","23","","7","","24.1","","100.13","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-16 11:00","2022","09","16","11:00","21.8","","14.4","","62","","","","19","","8","","24.1","","100.08","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-16 12:00","2022","09","16","12:00","24.2","","15.8","","59","","","","13","","7","","24.1","","100.03","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-16 13:00","2022","09","16","13:00","22.9","","14.5","","59","","","","13","","17","","24.1","","100.04","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-16 14:00","2022","09","16","14:00","22.2","","14.8","","62","","","","11","","18","","24.1","","100.01","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-16 15:00","2022","09","16","15:00","20.5","","15.1","","71","","","","8","","24","","24.1","","100.02","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-16 16:00","2022","09","16","16:00","19.5","","15.1","","75","","","","9","","18","","24.1","","100.03","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-16 17:00","2022","09","16","17:00","17.8","","15.7","","87","","","","8","","20","","24.1","","100.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-16 18:00","2022","09","16","18:00","17.4","","16.0","","91","","","","8","","17","","24.1","","100.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-16 19:00","2022","09","16","19:00","17.3","","16.1","","93","","","","8","","10","","24.1","","100.12","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-16 20:00","2022","09","16","20:00","17.4","","16.4","","94","","","","7","","10","","24.1","","100.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-16 21:00","2022","09","16","21:00","17.4","","16.3","","93","","","","7","","10","","24.1","","100.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-16 22:00","2022","09","16","22:00","17.1","","16.2","","94","","","","8","","10","","24.1","","100.20","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-16 23:00","2022","09","16","23:00","17.1","","16.3","","95","","","","7","","10","","24.1","","100.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-17 00:00","2022","09","17","00:00","17.0","","16.4","","96","","","","8","","10","","24.1","","100.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-17 01:00","2022","09","17","01:00","16.4","","16.4","","99","","","","8","","8","","24.1","","100.20","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-17 02:00","2022","09","17","02:00","16.0","","15.9","","99","","","","8","","5","","24.1","","100.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-17 03:00","2022","09","17","03:00","15.8","","15.7","","99","","","","8","","5","","24.1","","100.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-17 04:00","2022","09","17","04:00","16.1","","16.0","","100","","","","10","","8","","24.1","","100.18","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-17 05:00","2022","09","17","05:00","16.2","","15.3","","94","","","","10","","6","","24.1","","100.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-17 06:00","2022","09","17","06:00","16.4","","14.9","","91","","","","11","","9","","24.1","","100.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-17 07:00","2022","09","17","07:00","17.1","","15.2","","88","","","","10","","9","","24.1","","100.20","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-17 08:00","2022","09","17","08:00","18.6","","14.6","","78","","","","10","","15","","24.1","","100.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-17 09:00","2022","09","17","09:00","19.5","","15.0","","75","","","","12","","13","","24.1","","100.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-17 10:00","2022","09","17","10:00","19.5","","17.8","","90","","","","15","","10","","19.3","","100.17","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-17 11:00","2022","09","17","11:00","20.3","","18.6","","90","","","","14","","10","","19.3","","100.10","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-17 12:00","2022","09","17","12:00","22.2","","17.4","","74","","","","15","","12","","19.3","","100.06","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-17 13:00","2022","09","17","13:00","21.6","","17.9","","79","","","","13","","13","","24.1","","99.97","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-17 14:00","2022","09","17","14:00","23.3","","17.8","","71","","","","15","","20","","24.1","","99.87","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-17 15:00","2022","09","17","15:00","23.3","","18.3","","73","","","","14","","16","","19.3","","99.83","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-17 16:00","2022","09","17","16:00","22.3","","18.4","","78","","","","15","","19","","24.1","","99.76","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-17 17:00","2022","09","17","17:00","20.7","","19.6","","93","","","","14","","19","","24.1","","99.70","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-17 18:00","2022","09","17","18:00","20.4","","20.2","","99","","","","16","","13","","24.1","","99.69","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-17 19:00","2022","09","17","19:00","20.6","","20.0","","96","","","","15","","11","","24.1","","99.66","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-17 20:00","2022","09","17","20:00","21.1","","18.7","","86","","","","17","","5","","24.1","","99.68","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-17 21:00","2022","09","17","21:00","20.7","","18.4","","87","","","","16","","7","","24.1","","99.63","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-17 22:00","2022","09","17","22:00","20.6","","16.6","","78","","","","21","","12","","24.1","","99.59","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-17 23:00","2022","09","17","23:00","20.7","","16.3","","76","","","","22","","14","","24.1","","99.55","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-18 00:00","2022","09","18","00:00","20.7","","16.8","","78","","","","23","","11","","24.1","","99.51","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-18 01:00","2022","09","18","01:00","20.3","","16.9","","81","","","","30","","15","","24.1","","99.54","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-18 02:00","2022","09","18","02:00","20.7","","17.1","","80","","","","22","","5","","24.1","","99.45","","26","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-18 03:00","2022","09","18","03:00","20.4","","17.5","","83","","","","19","","11","","24.1","","99.41","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-18 04:00","2022","09","18","04:00","20.4","","19.4","","94","","","","22","","13","","16.1","","99.38","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-18 05:00","2022","09","18","05:00","20.2","","20.0","","98","","","","24","","15","","16.1","","99.37","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-18 06:00","2022","09","18","06:00","20.7","","19.4","","92","","","","25","","14","","24.1","","99.35","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-18 07:00","2022","09","18","07:00","21.0","","18.6","","86","","","","22","","14","","24.1","","99.37","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-18 08:00","2022","09","18","08:00","21.4","","18.6","","84","","","","24","","18","","24.1","","99.37","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-18 09:00","2022","09","18","09:00","23.4","","17.7","","70","","","","25","","21","","24.1","","99.38","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-18 10:00","2022","09","18","10:00","25.5","","17.4","","60","","","","26","","17","","24.1","","99.38","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-18 11:00","2022","09","18","11:00","26.4","","17.3","","57","","","","26","","23","","24.1","","99.35","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-18 12:00","2022","09","18","12:00","27.6","","17.4","","53","","","","27","","21","","24.1","","99.30","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-18 13:00","2022","09","18","13:00","24.5","","18.8","","70","","","","29","","21","","16.1","","99.32","","31","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-18 14:00","2022","09","18","14:00","21.9","","21.9","","100","","","","26","","9","","16.1","","99.29","","31","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-18 15:00","2022","09","18","15:00","24.3","","21.0","","82","","","","24","","13","","24.1","","99.25","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-18 16:00","2022","09","18","16:00","25.1","","19.0","","68","","","","22","","15","","24.1","","99.22","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-18 17:00","2022","09","18","17:00","24.9","","18.2","","66","","","","24","","22","","24.1","","99.21","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-18 18:00","2022","09","18","18:00","24.4","","18.6","","70","","","","22","","12","","24.1","","99.19","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-18 19:00","2022","09","18","19:00","23.5","","19.2","","76","","","","21","","10","","24.1","","99.19","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-18 20:00","2022","09","18","20:00","22.9","","19.0","","78","","","","22","","13","","24.1","","99.20","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-18 21:00","2022","09","18","21:00","22.8","","18.6","","77","","","","20","","10","","24.1","","99.18","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-18 22:00","2022","09","18","22:00","22.1","","18.8","","81","","","","19","","4","","24.1","","99.15","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-18 23:00","2022","09","18","23:00","21.6","","18.7","","84","","","","24","","8","","24.1","","99.15","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-19 00:00","2022","09","19","00:00","22.1","","18.3","","78","","","","24","","13","","24.1","","99.10","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-19 01:00","2022","09","19","01:00","21.3","","18.1","","82","","","","23","","9","","24.1","","99.04","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-19 02:00","2022","09","19","02:00","20.9","","17.9","","83","","","","21","","7","","24.1","","99.03","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-19 03:00","2022","09","19","03:00","20.5","","18.5","","89","","","","23","","8","","24.1","","99.01","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-19 04:00","2022","09","19","04:00","20.3","","19.1","","92","","","","24","","11","","24.1","","99.01","","27","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-19 05:00","2022","09","19","05:00","20.4","","19.0","","92","","","","26","","11","","24.1","","98.96","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-19 06:00","2022","09","19","06:00","20.2","","19.1","","93","","","","25","","10","","24.1","","98.94","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-19 07:00","2022","09","19","07:00","20.8","","19.1","","90","","","","26","","13","","24.1","","98.95","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-19 08:00","2022","09","19","08:00","20.9","","19.0","","88","","","","26","","15","","24.1","","98.95","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-19 09:00","2022","09","19","09:00","20.6","","20.3","","98","","","","24","","10","","24.1","","98.94","","28","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-19 10:00","2022","09","19","10:00","21.9","","20.5","","92","","","","24","","21","","24.1","","98.94","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-19 11:00","2022","09","19","11:00","23.6","","18.8","","74","","","","29","","26","","24.1","","98.88","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-19 12:00","2022","09","19","12:00","26.9","","17.6","","56","","","","30","","27","","24.1","","98.82","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-19 13:00","2022","09","19","13:00","27.5","","17.1","","52","","","","26","","30","","24.1","","98.79","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-19 14:00","2022","09","19","14:00","26.4","","14.9","","49","","","","30","","35","","24.1","","98.72","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-19 15:00","2022","09","19","15:00","25.3","","14.4","","50","","","","32","","39","","24.1","","98.78","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-19 16:00","2022","09","19","16:00","24.5","","12.8","","47","","","","31","","37","","24.1","","98.85","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-19 17:00","2022","09","19","17:00","23.1","","12.7","","51","","","","30","","35","","24.1","","98.93","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-19 18:00","2022","09","19","18:00","21.5","","11.5","","53","","","","30","","34","","24.1","","99.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-19 19:00","2022","09","19","19:00","19.9","","11.9","","60","","","","30","","19","","24.1","","99.04","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-19 20:00","2022","09","19","20:00","19.0","","12.0","","64","","","","30","","25","","24.1","","99.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-19 21:00","2022","09","19","21:00","18.1","","13.1","","72","","","","28","","22","","24.1","","99.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-19 22:00","2022","09","19","22:00","17.9","","13.8","","76","","","","31","","22","","24.1","","99.14","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-19 23:00","2022","09","19","23:00","16.9","","14.1","","83","","","","29","","16","","24.1","","99.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-20 00:00","2022","09","20","00:00","16.4","","14.5","","88","","","","29","","17","","24.1","","99.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-20 01:00","2022","09","20","01:00","16.3","","14.6","","90","","","","28","","16","","24.1","","99.19","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-20 02:00","2022","09","20","02:00","15.6","","15.2","","97","","","","27","","15","","24.1","","99.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-20 03:00","2022","09","20","03:00","15.8","","14.7","","93","","","","29","","16","","24.1","","99.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-20 04:00","2022","09","20","04:00","15.7","","14.7","","94","","","","31","","12","","24.1","","99.26","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-20 05:00","2022","09","20","05:00","15.9","","14.9","","94","","","","30","","16","","24.1","","99.27","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-20 06:00","2022","09","20","06:00","16.1","","15.2","","94","","","","29","","16","","24.1","","99.31","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-20 07:00","2022","09","20","07:00","17.0","","15.1","","88","","","","31","","15","","24.1","","99.34","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-20 08:00","2022","09","20","08:00","19.3","","14.6","","74","","","","33","","19","","24.1","","99.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-20 09:00","2022","09","20","09:00","20.9","","14.5","","67","","","","32","","22","","24.1","","99.43","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-20 10:00","2022","09","20","10:00","22.1","","14.4","","61","","","","34","","21","","24.1","","99.44","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-20 11:00","2022","09","20","11:00","22.9","","13.9","","56","","","","32","","21","","24.1","","99.42","","26","","","","NA"
